Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,25.98
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,25.52
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,26.78
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,27.46
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,25.51
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,25.78
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,25.58
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,26.46
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,26.07
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,25.26
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,26.53
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,25.16
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,26.86
100,India,Soybeans,1966,4348,36861.81241983207,1149.958504434954,26.35
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,25.15
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,26.46
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,25.72
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,23.41
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,24.87
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,25.42
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,24.98
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,26.32
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,27.01
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,24.88
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,25.11
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,24.77
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,26.07
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,25.51
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,25.05
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,26.24
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,24.62
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,26.45
100,India,Soybeans,1967,4444,36861.81241983207,1149.958504434954,25.67
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,25.05
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,26.54
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,25.48
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,23.33
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,25.0
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,25.12
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,25.02
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,26.15
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,26.9
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,24.74
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,25.35
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,24.64
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,25.5
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,25.11
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,24.68
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,26.13
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,24.22
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,26.29
100,India,Soybeans,1968,4444,36861.81241983207,1149.958504434954,25.31
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,25.84
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,27.26
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,26.19
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,24.13
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,25.36
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,25.94
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,25.8
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,26.57
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,27.34
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,25.6
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,26.16
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,25.43
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,26.44
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,25.78
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,25.37
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,26.64
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,24.87
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,27.11
100,India,Soybeans,1969,4375,36861.81241983207,1149.958504434954,26.03
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,25.37
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,26.71
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,25.65
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,24.01
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,24.95
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,25.39
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,26.41
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,26.84
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,25.01
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,25.6
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,24.93
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,25.77
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,25.44
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,24.74
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,26.21
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,24.4
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,26.45
100,India,Soybeans,1970,4375,36861.81241983207,1149.958504434954,25.54
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,24.57
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,26.57
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,24.74
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,23.71
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,24.81
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,25.61
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,26.71
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,24.51
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,25.09
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,24.09
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,25.18
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,24.43
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,24.54
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,26.13
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,23.36
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,26.21
100,India,Soybeans,1971,4375,36861.81241983207,1149.958504434954,24.58
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.5
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,26.88
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.79
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,23.67
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.22
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.59
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.42
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,26.42
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,27.68
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.26
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.57
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.06
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,26.13
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.41
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.31
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,26.34
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,24.6
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,26.82
100,India,Soybeans,1972,8235,36861.81241983207,1149.958504434954,25.63
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.72
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,26.72
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,26.0
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,23.86
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.4
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.77
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.56
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,26.39
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,27.63
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.26
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.65
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.23
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,26.29
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.64
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.18
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,26.32
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,24.67
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,26.57
100,India,Soybeans,1973,8125,36861.81241983207,1149.958504434954,25.84
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.63
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,27.02
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.82
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,23.54
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,24.94
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.64
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.52
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,26.29
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,27.01
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.32
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.75
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.14
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.98
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.53
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,24.87
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,26.64
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,24.57
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,26.79
100,India,Soybeans,1974,7612,36861.81241983207,1149.958504434954,25.7
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,25.22
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,26.23
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,25.56
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,23.35
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,24.86
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,25.02
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,26.36
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,26.72
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,24.74
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,25.08
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,24.82
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,25.6
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,25.55
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,24.47
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,25.99
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,24.45
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,26.11
100,India,Soybeans,1975,9785,36861.81241983207,1149.958504434954,25.54
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,25.53
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,26.79
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,25.79
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,23.44
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,25.13
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,25.82
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,25.33
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,26.53
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,27.12
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,25.41
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,25.58
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,25.05
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,26.17
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,26.55
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,24.67
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,26.76
100,India,Soybeans,1976,9840,36861.81241983207,1149.958504434954,25.71
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.59
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,27.17
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.94
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,23.83
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.2
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.83
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.41
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,26.31
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,27.32
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.6
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.15
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,26.23
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.39
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.3
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,26.9
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,24.45
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,27.01
100,India,Soybeans,1977,9385,36861.81241983207,1149.958504434954,25.68
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,25.21
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,26.77
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,25.42
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,23.7
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,25.07
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,25.34
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,26.15
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,27.01
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,25.05
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,25.48
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,24.66
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,25.72
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,25.03
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,24.81
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,26.35
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,24.11
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,26.57
100,India,Soybeans,1978,9771,36861.81241983207,1149.958504434954,25.28
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,26.03
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,26.97
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,26.3
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,23.94
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,25.44
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,26.0
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,25.81
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,27.0
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,27.67
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,25.56
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,25.9
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,25.51
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,26.42
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,26.01
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,25.28
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,26.28
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,25.13
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,26.78
100,India,Soybeans,1979,5685,36861.81241983207,1149.958504434954,26.18
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,25.96
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,27.22
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,26.1
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,24.33
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,25.45
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,26.07
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,26.02
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,26.66
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,27.7
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,25.68
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,26.31
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,25.31
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,26.54
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,25.75
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,25.33
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,26.39
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,24.92
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,26.95
100,India,Soybeans,1980,7270,36861.81241983207,1149.958504434954,25.94
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.78
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,26.89
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,23.98
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.17
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.71
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.79
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.95
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,27.1
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.34
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,26.08
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.05
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.94
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.12
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.0
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,26.25
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,24.24
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,26.64
100,India,Soybeans,1981,7411,36861.81241983207,1149.958504434954,25.48
