Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
124,Libya,Maize,2011,21419,3548.0,56.0,19.44
124,Libya,Maize,2011,21419,3548.0,56.0,20.29
124,Libya,Maize,2012,21613,3548.0,56.0,20.01
124,Libya,Maize,2012,21613,3548.0,56.0,20.81
124,Libya,Maize,2013,20000,3548.0,56.0,19.93
124,Libya,Maize,2013,20000,3548.0,56.0,20.78
124,Libya,Maize,2014,22527,3548.0,56.0,19.6549946603878
124,Libya,Maize,2015,23407,3548.0,56.0,19.6549946603878
124,Libya,Maize,2016,22869,3548.0,56.0,19.6549946603878
126,Lithuania,Maize,1992,13710,1380.0,656.0,7.04
126,Lithuania,Maize,1993,13833,936.0,656.0,5.79
126,Lithuania,Maize,1994,13956,713.0,656.0,6.3
126,Lithuania,Maize,1995,14079,737.0,656.0,6.68
126,Lithuania,Maize,1996,14201,979.0,656.0,5.09
126,Lithuania,Maize,1997,14708,928.0,656.0,6.29
126,Lithuania,Maize,1998,16062,812.0,656.0,6.27
126,Lithuania,Maize,1999,17416,695.0,656.0,7.31
126,Lithuania,Maize,2000,18464,688.06,656.0,7.69
126,Lithuania,Maize,2001,22277,726.09,656.0,6.75
126,Lithuania,Maize,2002,28621,792.6,656.0,7.26
126,Lithuania,Maize,2003,10000,847.2,1149.958504434954,6.44
126,Lithuania,Maize,2004,21429,1023.6,656.0,6.43
126,Lithuania,Maize,2005,30625,1048.5,656.0,6.5
126,Lithuania,Maize,2006,23500,1197.0,656.0,6.98
126,Lithuania,Maize,2007,48148,2722.82,656.0,7.44
126,Lithuania,Maize,2008,42105,2722.55,656.0,7.84
126,Lithuania,Maize,2009,43273,2748.8,656.0,6.7
126,Lithuania,Maize,2010,66901,1803.77,656.0,6.14
126,Lithuania,Maize,2011,74896,2062.34,656.0,7.32
126,Lithuania,Maize,2012,61085,2559.9,656.0,6.31
126,Lithuania,Maize,2013,73953,2515.69,656.0,7.42
126,Lithuania,Maize,2014,60526,2545.5,656.0,19.6549946603878
126,Lithuania,Maize,2015,48205,2740.2,656.0,19.6549946603878
126,Lithuania,Maize,2016,69055,3336.1,656.0,19.6549946603878
256,Luxembourg,Maize,2000,80000,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2001,90987,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2002,71074,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2003,56439,154.27,1149.958504434954,19.6549946603878
256,Luxembourg,Maize,2004,80244,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2005,95814,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2006,65104,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2007,75445,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2008,60053,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2009,59976,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2010,83093,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2011,77800,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2012,80900,154.27,934.0,19.6549946603878
256,Luxembourg,Maize,2013,108000,155.2,934.0,19.6549946603878
256,Luxembourg,Maize,2014,77425,131.34,934.0,19.6549946603878
256,Luxembourg,Maize,2015,65816,130.32,934.0,19.6549946603878
256,Luxembourg,Maize,2016,66970,130.32,934.0,19.6549946603878
129,Madagascar,Maize,1961,14800,36861.81241983207,1149.958504434954,19.95
129,Madagascar,Maize,1962,13000,36861.81241983207,1149.958504434954,19.19
129,Madagascar,Maize,1963,11400,36861.81241983207,1149.958504434954,19.06
129,Madagascar,Maize,1964,10418,36861.81241983207,1149.958504434954,18.93
129,Madagascar,Maize,1965,9525,36861.81241983207,1149.958504434954,18.78
129,Madagascar,Maize,1966,10532,36861.81241983207,1149.958504434954,19.42
129,Madagascar,Maize,1967,10667,36861.81241983207,1149.958504434954,19.61
129,Madagascar,Maize,1968,10263,36861.81241983207,1149.958504434954,19.0
129,Madagascar,Maize,1969,10322,36861.81241983207,1149.958504434954,20.11
129,Madagascar,Maize,1970,10237,36861.81241983207,1149.958504434954,19.79
129,Madagascar,Maize,1971,9528,36861.81241983207,1149.958504434954,19.07
129,Madagascar,Maize,1972,9831,36861.81241983207,1149.958504434954,19.36
129,Madagascar,Maize,1973,10187,36861.81241983207,1149.958504434954,19.37
129,Madagascar,Maize,1974,10460,36861.81241983207,1149.958504434954,18.95
129,Madagascar,Maize,1975,10959,36861.81241983207,1149.958504434954,19.0
129,Madagascar,Maize,1976,11880,36861.81241983207,1149.958504434954,19.33
129,Madagascar,Maize,1977,10569,36861.81241983207,1149.958504434954,19.63
129,Madagascar,Maize,1978,9434,36861.81241983207,1149.958504434954,19.6
129,Madagascar,Maize,1979,10039,36861.81241983207,1149.958504434954,19.38
129,Madagascar,Maize,1980,9975,36861.81241983207,1149.958504434954,19.43
129,Madagascar,Maize,1981,9460,36861.81241983207,1149.958504434954,19.44
129,Madagascar,Maize,1982,9697,36861.81241983207,1149.958504434954,19.49
129,Madagascar,Maize,1983,10459,36861.81241983207,1149.958504434954,19.66
129,Madagascar,Maize,1984,10674,36861.81241983207,1149.958504434954,19.04
129,Madagascar,Maize,1985,10014,36861.81241983207,1513.0,19.17
129,Madagascar,Maize,1986,10330,36861.81241983207,1513.0,19.13
129,Madagascar,Maize,1987,11295,36861.81241983207,1513.0,19.77
129,Madagascar,Maize,1988,10289,36861.81241983207,1149.958504434954,19.56
129,Madagascar,Maize,1989,10600,36861.81241983207,1513.0,19.36
129,Madagascar,Maize,1990,9848,128.41,1513.0,19.62
129,Madagascar,Maize,1991,9667,131.0,1513.0,19.79
129,Madagascar,Maize,1992,8125,101.06,1513.0,19.76
129,Madagascar,Maize,1993,8972,109.41,1513.0,19.95
129,Madagascar,Maize,1994,9451,76.15,1513.0,19.96
129,Madagascar,Maize,1995,9628,73.08,1513.0,19.96
129,Madagascar,Maize,1996,9299,152.01,1513.0,19.71
129,Madagascar,Maize,1997,9368,139.89,1513.0,19.97
129,Madagascar,Maize,1998,8306,88.26,1513.0,20.11
129,Madagascar,Maize,1999,9162,49.52,1513.0,19.82
129,Madagascar,Maize,2000,8838,130.46,1513.0,19.65
129,Madagascar,Maize,2001,9290,87.59,1513.0,20.12
129,Madagascar,Maize,2002,8845,240.84,1513.0,20.14
129,Madagascar,Maize,2003,16255,146.76,1149.958504434954,19.91
129,Madagascar,Maize,2004,17779,68.01,1513.0,19.87
129,Madagascar,Maize,2005,15464,114.51,1513.0,20.05
129,Madagascar,Maize,2006,15891,109.39,1513.0,20.09
129,Madagascar,Maize,2007,16191,93.88,1513.0,20.02
129,Madagascar,Maize,2008,16569,112.11,1513.0,19.79
129,Madagascar,Maize,2009,16225,143.9,1513.0,20.13
129,Madagascar,Maize,2010,15577,241.89,1513.0,20.31
129,Madagascar,Maize,2011,15490,310.36,1513.0,20.33
129,Madagascar,Maize,2012,16290,377.71,1513.0,19.78
129,Madagascar,Maize,2013,16288,507.94,1513.0,19.34
129,Madagascar,Maize,2014,16419,453.91,1513.0,19.6549946603878
129,Madagascar,Maize,2015,16550,401.39,1513.0,19.6549946603878
129,Madagascar,Maize,2016,16681,493.54,1513.0,19.6549946603878
130,Malawi,Maize,1961,10188,36861.81241983207,1149.958504434954,20.21
130,Malawi,Maize,1962,10625,36861.81241983207,1149.958504434954,19.95
130,Malawi,Maize,1963,8974,36861.81241983207,1149.958504434954,19.64
130,Malawi,Maize,1964,11211,36861.81241983207,1149.958504434954,19.83
130,Malawi,Maize,1965,8725,36861.81241983207,1149.958504434954,19.53
130,Malawi,Maize,1966,9314,36861.81241983207,1149.958504434954,20.31
130,Malawi,Maize,1967,14699,36861.81241983207,1149.958504434954,20.15
130,Malawi,Maize,1968,10197,36861.81241983207,1149.958504434954,19.81
130,Malawi,Maize,1969,9904,36861.81241983207,1149.958504434954,20.29
130,Malawi,Maize,1970,9000,36861.81241983207,1149.958504434954,20.21
130,Malawi,Maize,1971,11802,36861.81241983207,1149.958504434954,19.82
130,Malawi,Maize,1972,11909,36861.81241983207,1149.958504434954,20.06
130,Malawi,Maize,1973,11146,36861.81241983207,1149.958504434954,20.18
130,Malawi,Maize,1974,11532,36861.81241983207,1149.958504434954,19.6
130,Malawi,Maize,1975,10000,36861.81241983207,1149.958504434954,19.92
130,Malawi,Maize,1976,10980,36861.81241983207,1149.958504434954,19.88
130,Malawi,Maize,1977,13210,36861.81241983207,1149.958504434954,20.46
130,Malawi,Maize,1978,12374,36861.81241983207,1149.958504434954,20.17
130,Malawi,Maize,1979,11998,36861.81241983207,1149.958504434954,20.16
130,Malawi,Maize,1980,12232,36861.81241983207,1149.958504434954,20.2
130,Malawi,Maize,1981,11318,36861.81241983207,1149.958504434954,19.84
130,Malawi,Maize,1982,11792,36861.81241983207,1149.958504434954,20.19
130,Malawi,Maize,1983,11710,36861.81241983207,1149.958504434954,21.12
130,Malawi,Maize,1984,11911,36861.81241983207,1149.958504434954,20.18
130,Malawi,Maize,1985,11835,36861.81241983207,1181.0,19.84
130,Malawi,Maize,1986,10849,36861.81241983207,1181.0,20.09
130,Malawi,Maize,1987,10164,36861.81241983207,1181.0,20.99
130,Malawi,Maize,1988,11718,36861.81241983207,1149.958504434954,20.62
130,Malawi,Maize,1989,11878,36861.81241983207,1181.0,20.15
130,Malawi,Maize,1990,9993,173.19,1181.0,20.86
130,Malawi,Maize,1991,11419,173.19,1181.0,20.4
130,Malawi,Maize,1992,4802,173.19,1181.0,20.89
130,Malawi,Maize,1993,15327,173.19,1181.0,20.43
130,Malawi,Maize,1994,9209,173.19,1181.0,20.59
130,Malawi,Maize,1995,13517,173.19,1181.0,20.86
130,Malawi,Maize,1996,14433,173.19,1181.0,20.47
130,Malawi,Maize,1997,10959,173.19,1181.0,20.62
130,Malawi,Maize,1998,13711,131.59,1181.0,20.92
130,Malawi,Maize,1999,18109,123.64,1181.0,20.26
130,Malawi,Maize,2000,17428,220.22,1181.0,20.22
130,Malawi,Maize,2001,11845,177.24,1181.0,20.59
130,Malawi,Maize,2002,10460,134.25,1181.0,20.76
130,Malawi,Maize,2003,12259,91.27,1149.958504434954,20.75
130,Malawi,Maize,2004,10460,48.28,1181.0,20.44
130,Malawi,Maize,2005,8093,295.51,1181.0,21.37
130,Malawi,Maize,2006,14814,202.35,1181.0,20.63
130,Malawi,Maize,2007,26547,524.46,1181.0,20.67
130,Malawi,Maize,2008,16498,624.52,1181.0,20.42
130,Malawi,Maize,2009,22265,736.25,1181.0,20.68
130,Malawi,Maize,2010,20158,584.12,1181.0,21.34
130,Malawi,Maize,2011,22079,553.57,1181.0,20.92
130,Malawi,Maize,2012,21932,775.83,1181.0,20.42
130,Malawi,Maize,2013,21708,1500.27,1181.0,19.68
130,Malawi,Maize,2014,23339,2358.01,1181.0,19.6549946603878
130,Malawi,Maize,2015,16563,2358.01,1181.0,19.6549946603878
130,Malawi,Maize,2016,14154,2358.01,1181.0,19.6549946603878
131,Malaysia,Maize,1961,12005,36861.81241983207,1149.958504434954,26.77
131,Malaysia,Maize,1962,12382,36861.81241983207,1149.958504434954,26.69
131,Malaysia,Maize,1963,16239,36861.81241983207,1149.958504434954,26.91
131,Malaysia,Maize,1964,13441,36861.81241983207,1149.958504434954,26.77
131,Malaysia,Maize,1965,11977,36861.81241983207,1149.958504434954,26.73
131,Malaysia,Maize,1966,12672,36861.81241983207,1149.958504434954,26.89
131,Malaysia,Maize,1967,19263,36861.81241983207,1149.958504434954,26.62
131,Malaysia,Maize,1968,16241,36861.81241983207,1149.958504434954,26.84
131,Malaysia,Maize,1969,18240,36861.81241983207,1149.958504434954,27.05
131,Malaysia,Maize,1970,21245,36861.81241983207,1149.958504434954,26.97
131,Malaysia,Maize,1971,18909,36861.81241983207,1149.958504434954,26.55
131,Malaysia,Maize,1972,21796,36861.81241983207,1149.958504434954,26.94
131,Malaysia,Maize,1973,24001,36861.81241983207,1149.958504434954,27.03
131,Malaysia,Maize,1974,24741,36861.81241983207,1149.958504434954,26.73
131,Malaysia,Maize,1975,12814,36861.81241983207,1149.958504434954,26.56
131,Malaysia,Maize,1976,15784,36861.81241983207,1149.958504434954,26.6
131,Malaysia,Maize,1977,16941,36861.81241983207,1149.958504434954,26.95
131,Malaysia,Maize,1978,11019,36861.81241983207,1149.958504434954,26.99
131,Malaysia,Maize,1979,11429,36861.81241983207,1149.958504434954,27.08
131,Malaysia,Maize,1980,11429,36861.81241983207,1149.958504434954,26.98
131,Malaysia,Maize,1981,11429,36861.81241983207,1149.958504434954,26.95
131,Malaysia,Maize,1982,11250,36861.81241983207,1149.958504434954,26.86
131,Malaysia,Maize,1983,14286,36861.81241983207,1149.958504434954,27.35
131,Malaysia,Maize,1984,15714,36861.81241983207,1149.958504434954,26.59
131,Malaysia,Maize,1985,16667,36861.81241983207,2875.0,26.83
131,Malaysia,Maize,1986,17333,36861.81241983207,2875.0,26.93
131,Malaysia,Maize,1987,17647,36861.81241983207,2875.0,27.27
131,Malaysia,Maize,1988,17778,36861.81241983207,1149.958504434954,27.15
131,Malaysia,Maize,1989,17895,36861.81241983207,2875.0,26.85
131,Malaysia,Maize,1990,17500,39406.48,2875.0,27.21
131,Malaysia,Maize,1991,17500,39406.48,2875.0,27.04
131,Malaysia,Maize,1992,17143,39406.48,2875.0,27.05
131,Malaysia,Maize,1993,19000,39406.48,2875.0,26.99
131,Malaysia,Maize,1994,20000,39406.48,2875.0,27.0
131,Malaysia,Maize,1995,18696,39406.48,2875.0,27.05
131,Malaysia,Maize,1996,18000,39406.48,2875.0,27.04
131,Malaysia,Maize,1997,18462,39406.48,2875.0,27.29
131,Malaysia,Maize,1998,18519,39406.48,2875.0,27.89
131,Malaysia,Maize,1999,21111,39406.48,2875.0,26.95
131,Malaysia,Maize,2000,24074,39406.48,2875.0,27.14
131,Malaysia,Maize,2001,30455,39406.48,2875.0,27.24
131,Malaysia,Maize,2002,30435,39406.48,2875.0,27.57
131,Malaysia,Maize,2003,30000,39406.48,1149.958504434954,27.36
131,Malaysia,Maize,2004,30000,39406.48,2875.0,27.35
131,Malaysia,Maize,2005,30000,39406.48,2875.0,27.59
131,Malaysia,Maize,2006,32000,39406.48,2875.0,27.29
131,Malaysia,Maize,2007,48554,46868.35,2875.0,27.23
131,Malaysia,Maize,2008,52192,54821.91,2875.0,27.12
131,Malaysia,Maize,2009,50719,52464.19,2875.0,27.47
131,Malaysia,Maize,2010,55351,60194.83,2875.0,27.69
131,Malaysia,Maize,2011,61320,41562.16,2875.0,27.27
131,Malaysia,Maize,2012,89681,49810.48,2875.0,27.36
131,Malaysia,Maize,2013,88991,61445.6,2875.0,27.8
131,Malaysia,Maize,2014,60975,49199.43,2875.0,19.6549946603878
131,Malaysia,Maize,2015,62273,49199.43,2875.0,19.6549946603878
131,Malaysia,Maize,2016,64596,49199.43,2875.0,19.6549946603878
132,Maldives,Maize,1961,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1962,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1963,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1964,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1965,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1966,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1967,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1968,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1969,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1970,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1971,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1972,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1973,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1974,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1975,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1976,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1977,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1978,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1979,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1980,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1981,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1982,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1983,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1984,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1985,10000,36861.81241983207,1972.0,19.6549946603878
132,Maldives,Maize,1986,10000,36861.81241983207,1972.0,19.6549946603878
132,Maldives,Maize,1987,10000,36861.81241983207,1972.0,19.6549946603878
132,Maldives,Maize,1988,10000,36861.81241983207,1149.958504434954,19.6549946603878
132,Maldives,Maize,1989,10000,36861.81241983207,1972.0,19.6549946603878
132,Maldives,Maize,1990,10000,44.33,1972.0,19.6549946603878
132,Maldives,Maize,1991,10000,44.33,1972.0,19.6549946603878
132,Maldives,Maize,1992,10000,44.33,1972.0,19.6549946603878
132,Maldives,Maize,1993,10000,44.33,1972.0,19.6549946603878
132,Maldives,Maize,1994,10000,44.33,1972.0,19.6549946603878
132,Maldives,Maize,1995,10000,44.33,1972.0,19.6549946603878
132,Maldives,Maize,1997,14072,44.33,1972.0,19.6549946603878
132,Maldives,Maize,1998,17329,44.33,1972.0,19.6549946603878
132,Maldives,Maize,1999,20417,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2000,23704,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2001,26647,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2002,30000,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2003,32000,44.33,1149.958504434954,19.6549946603878
132,Maldives,Maize,2004,33600,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2005,33333,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2006,32000,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2007,33513,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2008,36326,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2009,40773,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2010,45425,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2011,48877,44.33,1972.0,19.6549946603878
132,Maldives,Maize,2012,52000,66.17,1972.0,19.6549946603878
132,Maldives,Maize,2013,50000,236.16,1972.0,19.6549946603878
132,Maldives,Maize,2014,40000,363.26,1972.0,19.6549946603878
132,Maldives,Maize,2015,33763,363.26,1972.0,19.6549946603878
132,Maldives,Maize,2016,45403,363.26,1972.0,19.6549946603878
133,Mali,Maize,1961,7798,36861.81241983207,1149.958504434954,26.9
133,Mali,Maize,1962,8046,36861.81241983207,1149.958504434954,26.82
133,Mali,Maize,1963,8656,36861.81241983207,1149.958504434954,27.21
133,Mali,Maize,1964,8372,36861.81241983207,1149.958504434954,26.94
133,Mali,Maize,1965,8713,36861.81241983207,1149.958504434954,26.86
133,Mali,Maize,1966,8911,36861.81241983207,1149.958504434954,27.19
133,Mali,Maize,1967,9067,36861.81241983207,1149.958504434954,26.7
133,Mali,Maize,1968,8414,36861.81241983207,1149.958504434954,27.17
133,Mali,Maize,1969,7563,36861.81241983207,1149.958504434954,27.65
133,Mali,Maize,1970,10832,36861.81241983207,1149.958504434954,27.31
133,Mali,Maize,1971,8524,36861.81241983207,1149.958504434954,27.11
133,Mali,Maize,1972,6769,36861.81241983207,1149.958504434954,27.25
133,Mali,Maize,1973,8400,36861.81241983207,1149.958504434954,27.59
133,Mali,Maize,1974,9667,36861.81241983207,1149.958504434954,26.84
133,Mali,Maize,1975,8680,36861.81241983207,1149.958504434954,26.67
133,Mali,Maize,1976,8570,36861.81241983207,1149.958504434954,26.7
133,Mali,Maize,1977,8725,36861.81241983207,1149.958504434954,27.38
133,Mali,Maize,1978,24091,36861.81241983207,1149.958504434954,27.25
133,Mali,Maize,1979,16684,36861.81241983207,1149.958504434954,27.4
133,Mali,Maize,1980,11097,36861.81241983207,1149.958504434954,27.86
133,Mali,Maize,1981,8836,36861.81241983207,1149.958504434954,27.49
133,Mali,Maize,1982,9927,36861.81241983207,1149.958504434954,26.88
133,Mali,Maize,1983,11425,36861.81241983207,1149.958504434954,27.7
133,Mali,Maize,1984,11358,36861.81241983207,1149.958504434954,27.28
133,Mali,Maize,1985,12845,36861.81241983207,282.0,27.36
133,Mali,Maize,1986,16546,36861.81241983207,282.0,26.96
133,Mali,Maize,1987,15118,36861.81241983207,282.0,27.93
133,Mali,Maize,1988,15012,36861.81241983207,1149.958504434954,27.37
133,Mali,Maize,1989,12908,36861.81241983207,282.0,27.24
133,Mali,Maize,1990,11566,95.7,282.0,27.61
133,Mali,Maize,1991,13824,54.63,282.0,27.58
133,Mali,Maize,1992,10050,35.42,282.0,27.2
133,Mali,Maize,1993,11029,33.19,282.0,27.55
133,Mali,Maize,1994,11347,30.96,282.0,27.05
133,Mali,Maize,1995,12843,28.73,282.0,27.25
133,Mali,Maize,1996,15845,26.51,282.0,27.64
133,Mali,Maize,1997,16930,24.28,282.0,27.38
133,Mali,Maize,1998,16416,22.05,282.0,28.08
133,Mali,Maize,1999,14541,19.82,282.0,27.26
133,Mali,Maize,2000,13322,17.59,282.0,27.51
133,Mali,Maize,2001,11585,15.36,282.0,27.79
133,Mali,Maize,2002,11478,13.13,282.0,28.18
133,Mali,Maize,2003,14360,10.9,1149.958504434954,27.99
133,Mali,Maize,2004,18210,8.67,282.0,28.07
133,Mali,Maize,2005,14933,14.84,282.0,28.13
133,Mali,Maize,2006,17134,11.87,282.0,27.62
133,Mali,Maize,2007,16831,7.72,282.0,27.94
133,Mali,Maize,2008,19732,9.99,282.0,27.62
133,Mali,Maize,2009,33349,4.12,282.0,27.89
