Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
89,Guatemala,Potatoes,2000,224631,9665.14,1996.0,19.47
89,Guatemala,Potatoes,2001,367969,10023.42,1996.0,19.62
89,Guatemala,Potatoes,2002,335861,10381.71,1996.0,19.93
89,Guatemala,Potatoes,2003,225733,10739.99,1149.958504434954,20.12
89,Guatemala,Potatoes,2004,255804,11959.92,1996.0,19.85
89,Guatemala,Potatoes,2005,268403,13506.02,1996.0,19.99
89,Guatemala,Potatoes,2006,248346,15951.27,1996.0,19.88
89,Guatemala,Potatoes,2007,250489,22883.17,1996.0,19.9
89,Guatemala,Potatoes,2008,242863,18091.67,1996.0,19.51
89,Guatemala,Potatoes,2009,252535,13276.7,1996.0,19.99
89,Guatemala,Potatoes,2010,252547,14898.25,1996.0,19.85
89,Guatemala,Potatoes,2011,255064,16540.71,1996.0,19.85
89,Guatemala,Potatoes,2012,249536,19726.3,1996.0,19.88
89,Guatemala,Potatoes,2013,247554,20489.4,1996.0,20.37
89,Guatemala,Potatoes,2014,249561,20489.4,1996.0,19.6549946603878
89,Guatemala,Potatoes,2015,252537,20489.4,1996.0,19.6549946603878
89,Guatemala,Potatoes,2016,256849,20489.4,1996.0,19.6549946603878
90,Guinea,Potatoes,2003,63371,303.13,1149.958504434954,27.43
90,Guinea,Potatoes,2004,61356,327.49,1651.0,27.56
90,Guinea,Potatoes,2005,63603,351.84,1651.0,27.66
90,Guinea,Potatoes,2006,61011,376.19,1651.0,27.2
90,Guinea,Potatoes,2007,59380,400.55,1651.0,27.28
90,Guinea,Potatoes,2008,65720,424.9,1651.0,27.61
90,Guinea,Potatoes,2009,89880,449.26,1651.0,27.37
90,Guinea,Potatoes,2010,59840,556.24,1651.0,27.8
90,Guinea,Potatoes,2011,56960,663.23,1651.0,27.51
90,Guinea,Potatoes,2012,68229,770.21,1651.0,27.28
90,Guinea,Potatoes,2013,75236,877.19,1651.0,27.29
90,Guinea,Potatoes,2014,53730,400.65,1651.0,19.6549946603878
90,Guinea,Potatoes,2015,61611,400.65,1651.0,19.6549946603878
90,Guinea,Potatoes,2016,64617,400.65,1651.0,19.6549946603878
93,Haiti,Potatoes,1961,153846,36861.81241983207,1149.958504434954,26.7
93,Haiti,Potatoes,1962,157895,36861.81241983207,1149.958504434954,26.65
93,Haiti,Potatoes,1963,153846,36861.81241983207,1149.958504434954,26.66
93,Haiti,Potatoes,1964,156250,36861.81241983207,1149.958504434954,26.69
93,Haiti,Potatoes,1965,150000,36861.81241983207,1149.958504434954,26.54
93,Haiti,Potatoes,1966,152381,36861.81241983207,1149.958504434954,26.7
93,Haiti,Potatoes,1967,154762,36861.81241983207,1149.958504434954,26.74
93,Haiti,Potatoes,1968,153488,36861.81241983207,1149.958504434954,26.73
93,Haiti,Potatoes,1969,164444,36861.81241983207,1149.958504434954,26.98
93,Haiti,Potatoes,1970,146667,36861.81241983207,1149.958504434954,26.64
93,Haiti,Potatoes,1971,145833,36861.81241983207,1149.958504434954,26.38
93,Haiti,Potatoes,1972,150000,36861.81241983207,1149.958504434954,26.61
93,Haiti,Potatoes,1973,140000,36861.81241983207,1149.958504434954,26.73
93,Haiti,Potatoes,1974,140000,36861.81241983207,1149.958504434954,26.38
93,Haiti,Potatoes,1975,140000,36861.81241983207,1149.958504434954,26.59
93,Haiti,Potatoes,1976,140000,36861.81241983207,1149.958504434954,26.48
93,Haiti,Potatoes,1977,145455,36861.81241983207,1149.958504434954,26.91
93,Haiti,Potatoes,1978,150000,36861.81241983207,1149.958504434954,26.88
93,Haiti,Potatoes,1979,166667,36861.81241983207,1149.958504434954,26.71
93,Haiti,Potatoes,1980,150000,36861.81241983207,1149.958504434954,27.2
93,Haiti,Potatoes,1981,150000,36861.81241983207,1149.958504434954,26.95
93,Haiti,Potatoes,1982,150000,36861.81241983207,1149.958504434954,26.89
93,Haiti,Potatoes,1983,150000,36861.81241983207,1149.958504434954,27.26
93,Haiti,Potatoes,1984,150000,36861.81241983207,1149.958504434954,26.68
93,Haiti,Potatoes,1985,166667,36861.81241983207,1440.0,26.69
93,Haiti,Potatoes,1986,166667,36861.81241983207,1440.0,26.82
93,Haiti,Potatoes,1987,166667,36861.81241983207,1440.0,27.1
93,Haiti,Potatoes,1988,166667,36861.81241983207,1149.958504434954,27.07
93,Haiti,Potatoes,1989,150000,36861.81241983207,1440.0,26.84
93,Haiti,Potatoes,1990,109308,17.14,1440.0,27.11
93,Haiti,Potatoes,1991,142771,18.86,1440.0,27.01
93,Haiti,Potatoes,1992,145455,11.52,1440.0,26.81
93,Haiti,Potatoes,1993,150000,6.96,1440.0,26.78
93,Haiti,Potatoes,1994,146259,8.58,1440.0,27.28
93,Haiti,Potatoes,1995,143353,12.32,1440.0,27.3
93,Haiti,Potatoes,1996,140000,14.44,1440.0,26.85
93,Haiti,Potatoes,1997,133760,16.35,1440.0,27.74
93,Haiti,Potatoes,1998,127059,23.78,1440.0,27.57
93,Haiti,Potatoes,1999,122222,26.32,1440.0,27.01
93,Haiti,Potatoes,2000,120000,27.85,1440.0,26.76
93,Haiti,Potatoes,2001,129412,27.85,1440.0,27.21
93,Haiti,Potatoes,2002,127500,27.85,1440.0,27.42
93,Haiti,Potatoes,2003,127200,27.85,1149.958504434954,27.5
93,Haiti,Potatoes,2004,127778,27.85,1440.0,27.37
93,Haiti,Potatoes,2005,130000,27.85,1440.0,27.35
93,Haiti,Potatoes,2006,130461,27.85,1440.0,27.41
93,Haiti,Potatoes,2007,131818,27.85,1440.0,27.47
93,Haiti,Potatoes,2008,130435,27.85,1440.0,27.08
93,Haiti,Potatoes,2009,125000,27.85,1440.0,27.35
93,Haiti,Potatoes,2010,121373,27.85,1440.0,27.19
93,Haiti,Potatoes,2011,126448,27.85,1440.0,27.1
93,Haiti,Potatoes,2012,127191,27.85,1440.0,27.2
93,Haiti,Potatoes,2013,127142,27.85,1440.0,27.2
93,Haiti,Potatoes,2014,127092,27.85,1440.0,19.6549946603878
93,Haiti,Potatoes,2015,127043,27.85,1440.0,19.6549946603878
93,Haiti,Potatoes,2016,126994,27.85,1440.0,19.6549946603878
95,Honduras,Potatoes,1961,45586,36861.81241983207,1149.958504434954,24.1
95,Honduras,Potatoes,1962,48237,36861.81241983207,1149.958504434954,23.83
95,Honduras,Potatoes,1963,50941,36861.81241983207,1149.958504434954,24.04
95,Honduras,Potatoes,1964,53161,36861.81241983207,1149.958504434954,24.08
95,Honduras,Potatoes,1965,56071,36861.81241983207,1149.958504434954,24.33
95,Honduras,Potatoes,1966,55388,36861.81241983207,1149.958504434954,24.09
95,Honduras,Potatoes,1967,55814,36861.81241983207,1149.958504434954,23.94
95,Honduras,Potatoes,1968,61387,36861.81241983207,1149.958504434954,23.78
95,Honduras,Potatoes,1969,64662,36861.81241983207,1149.958504434954,24.34
95,Honduras,Potatoes,1970,68082,36861.81241983207,1149.958504434954,23.97
95,Honduras,Potatoes,1971,71694,36861.81241983207,1149.958504434954,23.8
95,Honduras,Potatoes,1972,75477,36861.81241983207,1149.958504434954,24.5
95,Honduras,Potatoes,1973,54535,36861.81241983207,1149.958504434954,24.33
95,Honduras,Potatoes,1974,54486,36861.81241983207,1149.958504434954,23.88
95,Honduras,Potatoes,1975,54403,36861.81241983207,1149.958504434954,23.94
95,Honduras,Potatoes,1976,54223,36861.81241983207,1149.958504434954,23.96
95,Honduras,Potatoes,1977,54024,36861.81241983207,1149.958504434954,24.42
95,Honduras,Potatoes,1978,71683,36861.81241983207,1149.958504434954,24.34
95,Honduras,Potatoes,1979,106448,36861.81241983207,1149.958504434954,24.37
95,Honduras,Potatoes,1980,135000,36861.81241983207,1149.958504434954,24.33
95,Honduras,Potatoes,1981,103750,36861.81241983207,1149.958504434954,24.08
95,Honduras,Potatoes,1982,127690,36861.81241983207,1149.958504434954,24.34
95,Honduras,Potatoes,1983,126667,36861.81241983207,1149.958504434954,24.81
95,Honduras,Potatoes,1984,124706,36861.81241983207,1149.958504434954,24.02
95,Honduras,Potatoes,1985,124444,36861.81241983207,1976.0,24.18
95,Honduras,Potatoes,1986,124211,36861.81241983207,1976.0,24.13
95,Honduras,Potatoes,1987,126316,36861.81241983207,1976.0,24.73
95,Honduras,Potatoes,1988,116389,36861.81241983207,1149.958504434954,24.45
95,Honduras,Potatoes,1989,132693,36861.81241983207,1976.0,24.13
95,Honduras,Potatoes,1990,113100,9880.07,1976.0,24.53
95,Honduras,Potatoes,1991,126721,6289.7,1976.0,24.61
95,Honduras,Potatoes,1992,168751,9904.59,1976.0,24.77
95,Honduras,Potatoes,1993,114676,6768.0,1976.0,24.58
95,Honduras,Potatoes,1994,107494,3160.91,1976.0,24.87
95,Honduras,Potatoes,1995,108075,7800.0,1976.0,24.95
95,Honduras,Potatoes,1996,128591,6464.0,1976.0,24.39
95,Honduras,Potatoes,1997,132505,6980.0,1976.0,25.03
95,Honduras,Potatoes,1998,129694,3495.0,1976.0,25.37
95,Honduras,Potatoes,1999,105190,2387.0,1976.0,24.41
95,Honduras,Potatoes,2000,163204,4376.0,1976.0,24.43
95,Honduras,Potatoes,2001,170700,1141.0,1976.0,24.4
95,Honduras,Potatoes,2002,165543,1772.3,1976.0,24.61
95,Honduras,Potatoes,2003,181102,2403.6,1149.958504434954,24.78
95,Honduras,Potatoes,2004,172745,3034.91,1976.0,24.68
95,Honduras,Potatoes,2005,161908,3666.21,1976.0,24.77
95,Honduras,Potatoes,2006,162963,4297.51,1976.0,24.88
95,Honduras,Potatoes,2007,181923,5283.93,1976.0,24.55
95,Honduras,Potatoes,2008,210827,5130.42,1976.0,24.25
95,Honduras,Potatoes,2009,166654,4344.36,1976.0,24.77
95,Honduras,Potatoes,2010,146252,5736.63,1976.0,24.49
95,Honduras,Potatoes,2011,159629,6324.41,1976.0,24.63
95,Honduras,Potatoes,2012,142073,7194.91,1976.0,24.47
95,Honduras,Potatoes,2013,163465,7194.91,1976.0,24.86
95,Honduras,Potatoes,2014,164649,7194.91,1976.0,19.6549946603878
95,Honduras,Potatoes,2015,161636,7194.91,1976.0,19.6549946603878
95,Honduras,Potatoes,2016,161998,7194.91,1976.0,19.6549946603878
97,Hungary,Potatoes,1961,68065,36861.81241983207,1149.958504434954,10.69
97,Hungary,Potatoes,1962,90127,36861.81241983207,1149.958504434954,9.48
97,Hungary,Potatoes,1963,87370,36861.81241983207,1149.958504434954,9.47
97,Hungary,Potatoes,1964,78610,36861.81241983207,1149.958504434954,9.36
97,Hungary,Potatoes,1965,71881,36861.81241983207,1149.958504434954,9.07
97,Hungary,Potatoes,1966,122657,36861.81241983207,1149.958504434954,10.61
97,Hungary,Potatoes,1967,89336,36861.81241983207,1149.958504434954,10.38
97,Hungary,Potatoes,1968,89150,36861.81241983207,1149.958504434954,10.34
97,Hungary,Potatoes,1969,113460,36861.81241983207,1149.958504434954,9.67
97,Hungary,Potatoes,1970,104176,36861.81241983207,1149.958504434954,9.7
97,Hungary,Potatoes,1971,115722,36861.81241983207,1149.958504434954,10.09
97,Hungary,Potatoes,1972,123720,36861.81241983207,1149.958504434954,10.37
97,Hungary,Potatoes,1973,109357,36861.81241983207,1149.958504434954,9.84
97,Hungary,Potatoes,1974,125905,36861.81241983207,1149.958504434954,10.47
97,Hungary,Potatoes,1975,125381,36861.81241983207,1149.958504434954,10.62
97,Hungary,Potatoes,1976,120943,36861.81241983207,1149.958504434954,9.65
97,Hungary,Potatoes,1977,134790,36861.81241983207,1149.958504434954,10.28
97,Hungary,Potatoes,1978,162346,36861.81241983207,1149.958504434954,9.23
97,Hungary,Potatoes,1979,144273,36861.81241983207,1149.958504434954,10.38
97,Hungary,Potatoes,1980,149978,36861.81241983207,1149.958504434954,8.89
97,Hungary,Potatoes,1981,182803,36861.81241983207,1149.958504434954,10.06
97,Hungary,Potatoes,1982,173859,36861.81241983207,1149.958504434954,10.25
97,Hungary,Potatoes,1983,159478,36861.81241983207,1149.958504434954,10.7
97,Hungary,Potatoes,1984,201975,36861.81241983207,1149.958504434954,9.96
97,Hungary,Potatoes,1985,196211,36861.81241983207,589.0,9.11
97,Hungary,Potatoes,1986,186627,36861.81241983207,589.0,9.88
97,Hungary,Potatoes,1987,160083,36861.81241983207,589.0,9.58
97,Hungary,Potatoes,1988,185021,36861.81241983207,1149.958504434954,10.19
97,Hungary,Potatoes,1989,186010,36861.81241983207,589.0,10.64
97,Hungary,Potatoes,1990,170773,12756.0,589.0,10.96
97,Hungary,Potatoes,1991,144746,8069.0,589.0,9.66
97,Hungary,Potatoes,1992,168500,5777.0,589.0,11.01
97,Hungary,Potatoes,1993,133100,10197.0,589.0,10.22
97,Hungary,Potatoes,1994,127672,9574.0,589.0,11.58
97,Hungary,Potatoes,1995,157750,7715.0,589.0,10.34
97,Hungary,Potatoes,1996,212007,6946.0,589.0,9.44
97,Hungary,Potatoes,1997,179341,4445.0,589.0,9.89
97,Hungary,Potatoes,1998,218042,5280.0,589.0,10.35
97,Hungary,Potatoes,1999,212423,4598.0,589.0,10.64
97,Hungary,Potatoes,2000,184736,4151.0,589.0,11.69
97,Hungary,Potatoes,2001,250499,5458.0,589.0,10.47
97,Hungary,Potatoes,2002,221222,8231.5,589.0,11.43
97,Hungary,Potatoes,2003,185869,8725.5,1149.958504434954,10.51
97,Hungary,Potatoes,2004,253210,9940.5,589.0,10.37
97,Hungary,Potatoes,2005,258776,9676.0,589.0,10.05
97,Hungary,Potatoes,2006,249942,11523.0,589.0,10.67
97,Hungary,Potatoes,2007,221693,11178.0,589.0,11.82
97,Hungary,Potatoes,2008,269012,12084.0,589.0,11.55
97,Hungary,Potatoes,2009,251082,11144.0,589.0,11.48
97,Hungary,Potatoes,2010,217319,10299.5,589.0,10.35
97,Hungary,Potatoes,2011,285714,8473.26,589.0,10.92
97,Hungary,Potatoes,2012,218385,8141.17,589.0,11.31
97,Hungary,Potatoes,2013,232630,7744.5,589.0,12.44
97,Hungary,Potatoes,2014,270462,8970.9,589.0,19.6549946603878
97,Hungary,Potatoes,2015,241264,9483.8,589.0,19.6549946603878
97,Hungary,Potatoes,2016,252024,9762.9,589.0,19.6549946603878
99,Iceland,Potatoes,1961,185714,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1962,142857,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1963,126761,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1964,119718,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1965,176056,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1966,87350,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1967,130420,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1968,164824,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1969,75678,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1970,81909,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1971,82065,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1972,81467,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1973,92769,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1974,134180,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1975,90071,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1976,86475,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1977,95525,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1978,130810,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1979,76113,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1980,153410,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1981,126233,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1982,150526,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1983,50000,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1984,194590,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1985,128180,36861.81241983207,1940.0,19.6549946603878
99,Iceland,Potatoes,1986,165780,36861.81241983207,1940.0,19.6549946603878
99,Iceland,Potatoes,1987,180930,36861.81241983207,1940.0,19.6549946603878
99,Iceland,Potatoes,1988,102890,36861.81241983207,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,1989,88889,36861.81241983207,1940.0,19.6549946603878
99,Iceland,Potatoes,1990,85000,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,1991,100873,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,1992,112000,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,1993,111250,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,1994,139300,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,1995,91550,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,1996,124589,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,1997,106963,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,1998,122137,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,1999,128757,3.21,1940.0,19.6549946603878
99,Iceland,Potatoes,2000,144537,4.18,1940.0,19.6549946603878
99,Iceland,Potatoes,2001,142075,4.74,1940.0,19.6549946603878
99,Iceland,Potatoes,2002,110000,4.0,1940.0,19.6549946603878
99,Iceland,Potatoes,2003,88625,4.0,1149.958504434954,19.6549946603878
99,Iceland,Potatoes,2004,160000,6.0,1940.0,19.6549946603878
99,Iceland,Potatoes,2005,184000,5.0,1940.0,19.6549946603878
99,Iceland,Potatoes,2006,200000,5.0,1940.0,19.6549946603878
99,Iceland,Potatoes,2007,182584,5.34,1940.0,19.6549946603878
99,Iceland,Potatoes,2008,175562,5.73,1940.0,19.6549946603878
99,Iceland,Potatoes,2009,133427,4.37,1940.0,19.6549946603878
99,Iceland,Potatoes,2010,175000,2.73,1940.0,19.6549946603878
99,Iceland,Potatoes,2011,139961,3.43,1940.0,19.6549946603878
99,Iceland,Potatoes,2012,192079,3.14,1940.0,19.6549946603878
99,Iceland,Potatoes,2013,120000,2.41,1940.0,19.6549946603878
99,Iceland,Potatoes,2014,138333,3.88,1940.0,19.6549946603878
99,Iceland,Potatoes,2015,150833,4.08,1940.0,19.6549946603878
99,Iceland,Potatoes,2016,165500,3.67,1940.0,19.6549946603878
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,24.91
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,26.29
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,25.33
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,23.24
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,24.97
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,25.0
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,24.8
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,26.21
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,27.04
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,24.71
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,25.01
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,24.53
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,25.53
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,25.22
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,24.66
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,25.97
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,24.17
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,26.19
100,India,Potatoes,1961,72507,36861.81241983207,1149.958504434954,25.3
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,25.26
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,26.64
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,25.54
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,23.45
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,24.9
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,25.2
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,25.18
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,26.18
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,26.73
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,25.36
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,24.82
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,25.53
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,24.66
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,26.19
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,24.19
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,26.42
100,India,Potatoes,1962,67041,36861.81241983207,1149.958504434954,25.37
100,India,Potatoes,1963,81477,36861.81241983207,1149.958504434954,25.44
100,India,Potatoes,1963,81477,36861.81241983207,1149.958504434954,27.1
100,India,Potatoes,1963,81477,36861.81241983207,1149.958504434954,25.61
100,India,Potatoes,1963,81477,36861.81241983207,1149.958504434954,23.71
100,India,Potatoes,1963,81477,36861.81241983207,1149.958504434954,25.04
100,India,Potatoes,1963,81477,36861.81241983207,1149.958504434954,25.31
