Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
138,Mexico,Sorghum,1970,28295,36861.81241983207,1149.958504434954,19.36
138,Mexico,Sorghum,1970,28295,36861.81241983207,1149.958504434954,21.47
138,Mexico,Sorghum,1970,28295,36861.81241983207,1149.958504434954,19.22
138,Mexico,Sorghum,1970,28295,36861.81241983207,1149.958504434954,16.36
138,Mexico,Sorghum,1971,26886,36861.81241983207,1149.958504434954,16.02
138,Mexico,Sorghum,1971,26886,36861.81241983207,1149.958504434954,20.76
138,Mexico,Sorghum,1971,26886,36861.81241983207,1149.958504434954,24.16
138,Mexico,Sorghum,1971,26886,36861.81241983207,1149.958504434954,18.54
138,Mexico,Sorghum,1971,26886,36861.81241983207,1149.958504434954,22.47
138,Mexico,Sorghum,1971,26886,36861.81241983207,1149.958504434954,19.19
138,Mexico,Sorghum,1971,26886,36861.81241983207,1149.958504434954,15.58
138,Mexico,Sorghum,1972,23549,36861.81241983207,1149.958504434954,16.15
138,Mexico,Sorghum,1972,23549,36861.81241983207,1149.958504434954,21.33
138,Mexico,Sorghum,1972,23549,36861.81241983207,1149.958504434954,24.95
138,Mexico,Sorghum,1972,23549,36861.81241983207,1149.958504434954,19.31
138,Mexico,Sorghum,1972,23549,36861.81241983207,1149.958504434954,22.17
138,Mexico,Sorghum,1972,23549,36861.81241983207,1149.958504434954,19.47
138,Mexico,Sorghum,1972,23549,36861.81241983207,1149.958504434954,16.18
138,Mexico,Sorghum,1973,27603,36861.81241983207,1149.958504434954,16.17
138,Mexico,Sorghum,1973,27603,36861.81241983207,1149.958504434954,20.89
138,Mexico,Sorghum,1973,27603,36861.81241983207,1149.958504434954,24.36
138,Mexico,Sorghum,1973,27603,36861.81241983207,1149.958504434954,18.93
138,Mexico,Sorghum,1973,27603,36861.81241983207,1149.958504434954,21.49
138,Mexico,Sorghum,1973,27603,36861.81241983207,1149.958504434954,19.47
138,Mexico,Sorghum,1973,27603,36861.81241983207,1149.958504434954,15.51
138,Mexico,Sorghum,1974,27537,36861.81241983207,1149.958504434954,15.67
138,Mexico,Sorghum,1974,27537,36861.81241983207,1149.958504434954,20.79
138,Mexico,Sorghum,1974,27537,36861.81241983207,1149.958504434954,24.61
138,Mexico,Sorghum,1974,27537,36861.81241983207,1149.958504434954,19.45
138,Mexico,Sorghum,1974,27537,36861.81241983207,1149.958504434954,22.11
138,Mexico,Sorghum,1974,27537,36861.81241983207,1149.958504434954,18.98
138,Mexico,Sorghum,1974,27537,36861.81241983207,1149.958504434954,15.97
138,Mexico,Sorghum,1975,28550,36861.81241983207,1149.958504434954,15.82
138,Mexico,Sorghum,1975,28550,36861.81241983207,1149.958504434954,20.68
138,Mexico,Sorghum,1975,28550,36861.81241983207,1149.958504434954,23.91
138,Mexico,Sorghum,1975,28550,36861.81241983207,1149.958504434954,18.59
138,Mexico,Sorghum,1975,28550,36861.81241983207,1149.958504434954,21.96
138,Mexico,Sorghum,1975,28550,36861.81241983207,1149.958504434954,19.16
138,Mexico,Sorghum,1975,28550,36861.81241983207,1149.958504434954,15.16
138,Mexico,Sorghum,1976,32186,36861.81241983207,1149.958504434954,15.42
138,Mexico,Sorghum,1976,32186,36861.81241983207,1149.958504434954,21.0
138,Mexico,Sorghum,1976,32186,36861.81241983207,1149.958504434954,24.38
138,Mexico,Sorghum,1976,32186,36861.81241983207,1149.958504434954,19.24
138,Mexico,Sorghum,1976,32186,36861.81241983207,1149.958504434954,20.75
138,Mexico,Sorghum,1976,32186,36861.81241983207,1149.958504434954,18.86
138,Mexico,Sorghum,1976,32186,36861.81241983207,1149.958504434954,16.53
138,Mexico,Sorghum,1977,30600,36861.81241983207,1149.958504434954,15.88
138,Mexico,Sorghum,1977,30600,36861.81241983207,1149.958504434954,21.3
138,Mexico,Sorghum,1977,30600,36861.81241983207,1149.958504434954,25.03
138,Mexico,Sorghum,1977,30600,36861.81241983207,1149.958504434954,19.72
138,Mexico,Sorghum,1977,30600,36861.81241983207,1149.958504434954,22.1
138,Mexico,Sorghum,1977,30600,36861.81241983207,1149.958504434954,19.26
138,Mexico,Sorghum,1977,30600,36861.81241983207,1149.958504434954,16.36
138,Mexico,Sorghum,1978,29965,36861.81241983207,1149.958504434954,15.91
138,Mexico,Sorghum,1978,29965,36861.81241983207,1149.958504434954,21.17
138,Mexico,Sorghum,1978,29965,36861.81241983207,1149.958504434954,25.05
138,Mexico,Sorghum,1978,29965,36861.81241983207,1149.958504434954,19.71
138,Mexico,Sorghum,1978,29965,36861.81241983207,1149.958504434954,21.76
138,Mexico,Sorghum,1978,29965,36861.81241983207,1149.958504434954,19.05
138,Mexico,Sorghum,1978,29965,36861.81241983207,1149.958504434954,16.46
138,Mexico,Sorghum,1979,34278,36861.81241983207,1149.958504434954,15.77
138,Mexico,Sorghum,1979,34278,36861.81241983207,1149.958504434954,21.18
138,Mexico,Sorghum,1979,34278,36861.81241983207,1149.958504434954,24.36
138,Mexico,Sorghum,1979,34278,36861.81241983207,1149.958504434954,19.34
138,Mexico,Sorghum,1979,34278,36861.81241983207,1149.958504434954,21.62
138,Mexico,Sorghum,1979,34278,36861.81241983207,1149.958504434954,19.03
138,Mexico,Sorghum,1979,34278,36861.81241983207,1149.958504434954,16.29
138,Mexico,Sorghum,1980,30390,36861.81241983207,1149.958504434954,16.06
138,Mexico,Sorghum,1980,30390,36861.81241983207,1149.958504434954,21.25
138,Mexico,Sorghum,1980,30390,36861.81241983207,1149.958504434954,25.15
138,Mexico,Sorghum,1980,30390,36861.81241983207,1149.958504434954,19.91
138,Mexico,Sorghum,1980,30390,36861.81241983207,1149.958504434954,22.43
138,Mexico,Sorghum,1980,30390,36861.81241983207,1149.958504434954,19.36
138,Mexico,Sorghum,1980,30390,36861.81241983207,1149.958504434954,16.62
138,Mexico,Sorghum,1981,36133,36861.81241983207,1149.958504434954,15.81
138,Mexico,Sorghum,1981,36133,36861.81241983207,1149.958504434954,20.9
138,Mexico,Sorghum,1981,36133,36861.81241983207,1149.958504434954,24.88
138,Mexico,Sorghum,1981,36133,36861.81241983207,1149.958504434954,20.52
138,Mexico,Sorghum,1981,36133,36861.81241983207,1149.958504434954,21.81
138,Mexico,Sorghum,1981,36133,36861.81241983207,1149.958504434954,19.05
138,Mexico,Sorghum,1981,36133,36861.81241983207,1149.958504434954,17.01
138,Mexico,Sorghum,1982,36730,36861.81241983207,1149.958504434954,16.35
138,Mexico,Sorghum,1982,36730,36861.81241983207,1149.958504434954,21.52
138,Mexico,Sorghum,1982,36730,36861.81241983207,1149.958504434954,24.87
138,Mexico,Sorghum,1982,36730,36861.81241983207,1149.958504434954,18.94
138,Mexico,Sorghum,1982,36730,36861.81241983207,1149.958504434954,22.29
138,Mexico,Sorghum,1982,36730,36861.81241983207,1149.958504434954,19.72
138,Mexico,Sorghum,1982,36730,36861.81241983207,1149.958504434954,15.95
138,Mexico,Sorghum,1983,31853,36861.81241983207,1149.958504434954,16.16
138,Mexico,Sorghum,1983,31853,36861.81241983207,1149.958504434954,20.93
138,Mexico,Sorghum,1983,31853,36861.81241983207,1149.958504434954,24.87
138,Mexico,Sorghum,1983,31853,36861.81241983207,1149.958504434954,19.6
138,Mexico,Sorghum,1983,31853,36861.81241983207,1149.958504434954,21.69
138,Mexico,Sorghum,1983,31853,36861.81241983207,1149.958504434954,19.44
138,Mexico,Sorghum,1983,31853,36861.81241983207,1149.958504434954,16.8
138,Mexico,Sorghum,1984,30801,36861.81241983207,1149.958504434954,15.65
138,Mexico,Sorghum,1984,30801,36861.81241983207,1149.958504434954,20.88
138,Mexico,Sorghum,1984,30801,36861.81241983207,1149.958504434954,24.5
138,Mexico,Sorghum,1984,30801,36861.81241983207,1149.958504434954,19.86
138,Mexico,Sorghum,1984,30801,36861.81241983207,1149.958504434954,22.23
138,Mexico,Sorghum,1984,30801,36861.81241983207,1149.958504434954,18.91
138,Mexico,Sorghum,1984,30801,36861.81241983207,1149.958504434954,17.03
138,Mexico,Sorghum,1985,35425,36861.81241983207,758.0,15.62
138,Mexico,Sorghum,1985,35425,36861.81241983207,758.0,20.79
138,Mexico,Sorghum,1985,35425,36861.81241983207,758.0,24.43
138,Mexico,Sorghum,1985,35425,36861.81241983207,758.0,19.36
138,Mexico,Sorghum,1985,35425,36861.81241983207,758.0,22.05
138,Mexico,Sorghum,1985,35425,36861.81241983207,758.0,19.01
138,Mexico,Sorghum,1985,35425,36861.81241983207,758.0,16.13
138,Mexico,Sorghum,1986,31501,36861.81241983207,758.0,15.69
138,Mexico,Sorghum,1986,31501,36861.81241983207,758.0,20.91
138,Mexico,Sorghum,1986,31501,36861.81241983207,758.0,25.05
138,Mexico,Sorghum,1986,31501,36861.81241983207,758.0,19.96
138,Mexico,Sorghum,1986,31501,36861.81241983207,758.0,22.45
138,Mexico,Sorghum,1986,31501,36861.81241983207,758.0,19.16
138,Mexico,Sorghum,1986,31501,36861.81241983207,758.0,16.59
138,Mexico,Sorghum,1987,34054,36861.81241983207,758.0,15.78
138,Mexico,Sorghum,1987,34054,36861.81241983207,758.0,20.94
138,Mexico,Sorghum,1987,34054,36861.81241983207,758.0,24.72
138,Mexico,Sorghum,1987,34054,36861.81241983207,758.0,19.45
138,Mexico,Sorghum,1987,34054,36861.81241983207,758.0,21.25
138,Mexico,Sorghum,1987,34054,36861.81241983207,758.0,19.14
138,Mexico,Sorghum,1987,34054,36861.81241983207,758.0,16.19
138,Mexico,Sorghum,1988,32748,36861.81241983207,1149.958504434954,15.98
138,Mexico,Sorghum,1988,32748,36861.81241983207,1149.958504434954,20.91
138,Mexico,Sorghum,1988,32748,36861.81241983207,1149.958504434954,24.9
138,Mexico,Sorghum,1988,32748,36861.81241983207,1149.958504434954,19.76
138,Mexico,Sorghum,1988,32748,36861.81241983207,1149.958504434954,22.03
138,Mexico,Sorghum,1988,32748,36861.81241983207,1149.958504434954,19.2
138,Mexico,Sorghum,1988,32748,36861.81241983207,1149.958504434954,16.47
138,Mexico,Sorghum,1989,30861,36861.81241983207,758.0,15.75
138,Mexico,Sorghum,1989,30861,36861.81241983207,758.0,21.12
138,Mexico,Sorghum,1989,30861,36861.81241983207,758.0,24.77
138,Mexico,Sorghum,1989,30861,36861.81241983207,758.0,20.12
138,Mexico,Sorghum,1989,30861,36861.81241983207,758.0,22.38
138,Mexico,Sorghum,1989,30861,36861.81241983207,758.0,19.01
138,Mexico,Sorghum,1989,30861,36861.81241983207,758.0,16.5
138,Mexico,Sorghum,1990,32888,34468.93,758.0,16.0
138,Mexico,Sorghum,1990,32888,34468.93,758.0,21.46
138,Mexico,Sorghum,1990,32888,34468.93,758.0,24.79
138,Mexico,Sorghum,1990,32888,34468.93,758.0,19.63
138,Mexico,Sorghum,1990,32888,34468.93,758.0,22.63
138,Mexico,Sorghum,1990,32888,34468.93,758.0,19.27
138,Mexico,Sorghum,1990,32888,34468.93,758.0,16.69
138,Mexico,Sorghum,1991,31195,34468.93,758.0,16.42
138,Mexico,Sorghum,1991,31195,34468.93,758.0,21.2
138,Mexico,Sorghum,1991,31195,34468.93,758.0,24.46
138,Mexico,Sorghum,1991,31195,34468.93,758.0,19.36
138,Mexico,Sorghum,1991,31195,34468.93,758.0,22.5
138,Mexico,Sorghum,1991,31195,34468.93,758.0,19.69
138,Mexico,Sorghum,1991,31195,34468.93,758.0,16.13
138,Mexico,Sorghum,1992,38910,34468.93,758.0,15.71
138,Mexico,Sorghum,1992,38910,34468.93,758.0,21.0
138,Mexico,Sorghum,1992,38910,34468.93,758.0,24.87
138,Mexico,Sorghum,1992,38910,34468.93,758.0,19.97
138,Mexico,Sorghum,1992,38910,34468.93,758.0,21.92
138,Mexico,Sorghum,1992,38910,34468.93,758.0,19.14
138,Mexico,Sorghum,1992,38910,34468.93,758.0,17.33
138,Mexico,Sorghum,1993,29408,34468.93,758.0,16.23
138,Mexico,Sorghum,1993,29408,34468.93,758.0,21.04
138,Mexico,Sorghum,1993,29408,34468.93,758.0,24.75
138,Mexico,Sorghum,1993,29408,34468.93,758.0,19.73
138,Mexico,Sorghum,1993,29408,34468.93,758.0,22.11
138,Mexico,Sorghum,1993,29408,34468.93,758.0,19.56
138,Mexico,Sorghum,1993,29408,34468.93,758.0,16.86
138,Mexico,Sorghum,1994,29566,34468.93,758.0,16.42
138,Mexico,Sorghum,1994,29566,34468.93,758.0,21.46
138,Mexico,Sorghum,1994,29566,34468.93,758.0,25.05
138,Mexico,Sorghum,1994,29566,34468.93,758.0,19.73
138,Mexico,Sorghum,1994,29566,34468.93,758.0,22.83
138,Mexico,Sorghum,1994,29566,34468.93,758.0,19.79
138,Mexico,Sorghum,1994,29566,34468.93,758.0,16.45
138,Mexico,Sorghum,1995,30385,34468.93,758.0,16.68
138,Mexico,Sorghum,1995,30385,34468.93,758.0,21.5
138,Mexico,Sorghum,1995,30385,34468.93,758.0,25.01
138,Mexico,Sorghum,1995,30385,34468.93,758.0,20.39
138,Mexico,Sorghum,1995,30385,34468.93,758.0,22.79
138,Mexico,Sorghum,1995,30385,34468.93,758.0,19.87
138,Mexico,Sorghum,1995,30385,34468.93,758.0,16.85
138,Mexico,Sorghum,1996,31169,34468.93,758.0,16.08
138,Mexico,Sorghum,1996,31169,34468.93,758.0,21.08
138,Mexico,Sorghum,1996,31169,34468.93,758.0,25.06
138,Mexico,Sorghum,1996,31169,34468.93,758.0,20.79
138,Mexico,Sorghum,1996,31169,34468.93,758.0,22.91
138,Mexico,Sorghum,1996,31169,34468.93,758.0,19.27
138,Mexico,Sorghum,1996,31169,34468.93,758.0,17.2
138,Mexico,Sorghum,1997,30423,34468.93,758.0,16.25
138,Mexico,Sorghum,1997,30423,34468.93,758.0,20.99
138,Mexico,Sorghum,1997,30423,34468.93,758.0,25.21
138,Mexico,Sorghum,1997,30423,34468.93,758.0,20.35
138,Mexico,Sorghum,1997,30423,34468.93,758.0,21.9
138,Mexico,Sorghum,1997,30423,34468.93,758.0,19.65
138,Mexico,Sorghum,1997,30423,34468.93,758.0,17.46
138,Mexico,Sorghum,1998,33152,34468.93,758.0,17.07
138,Mexico,Sorghum,1998,33152,34468.93,758.0,21.38
138,Mexico,Sorghum,1998,33152,34468.93,758.0,25.14
138,Mexico,Sorghum,1998,33152,34468.93,758.0,19.08
138,Mexico,Sorghum,1998,33152,34468.93,758.0,23.61
138,Mexico,Sorghum,1998,33152,34468.93,758.0,20.31
138,Mexico,Sorghum,1998,33152,34468.93,758.0,16.21
138,Mexico,Sorghum,1999,29901,34468.93,758.0,16.09
138,Mexico,Sorghum,1999,29901,34468.93,758.0,20.86
138,Mexico,Sorghum,1999,29901,34468.93,758.0,25.03
138,Mexico,Sorghum,1999,29901,34468.93,758.0,19.74
138,Mexico,Sorghum,1999,29901,34468.93,758.0,23.33
138,Mexico,Sorghum,1999,29901,34468.93,758.0,19.27
138,Mexico,Sorghum,1999,29901,34468.93,758.0,16.18
138,Mexico,Sorghum,2000,30762,34468.93,758.0,16.11
138,Mexico,Sorghum,2000,30762,34468.93,758.0,21.12
138,Mexico,Sorghum,2000,30762,34468.93,758.0,25.16
138,Mexico,Sorghum,2000,30762,34468.93,758.0,20.19
138,Mexico,Sorghum,2000,30762,34468.93,758.0,23.07
138,Mexico,Sorghum,2000,30762,34468.93,758.0,19.29
138,Mexico,Sorghum,2000,30762,34468.93,758.0,16.9
138,Mexico,Sorghum,2001,33800,31373.3,758.0,15.98
138,Mexico,Sorghum,2001,33800,31373.3,758.0,21.23
138,Mexico,Sorghum,2001,33800,31373.3,758.0,25.11
138,Mexico,Sorghum,2001,33800,31373.3,758.0,20.15
138,Mexico,Sorghum,2001,33800,31373.3,758.0,22.6
138,Mexico,Sorghum,2001,33800,31373.3,758.0,19.32
138,Mexico,Sorghum,2001,33800,31373.3,758.0,16.37
138,Mexico,Sorghum,2002,29859,16189.88,758.0,16.37
138,Mexico,Sorghum,2002,29859,16189.88,758.0,21.5
138,Mexico,Sorghum,2002,29859,16189.88,758.0,25.07
138,Mexico,Sorghum,2002,29859,16189.88,758.0,19.93
138,Mexico,Sorghum,2002,29859,16189.88,758.0,22.59
138,Mexico,Sorghum,2002,29859,16189.88,758.0,19.62
138,Mexico,Sorghum,2003,32760,23622.86,1149.958504434954,16.65
138,Mexico,Sorghum,2003,32760,23622.86,1149.958504434954,21.51
138,Mexico,Sorghum,2003,32760,23622.86,1149.958504434954,25.36
138,Mexico,Sorghum,2003,32760,23622.86,1149.958504434954,20.42
138,Mexico,Sorghum,2003,32760,23622.86,1149.958504434954,22.32
138,Mexico,Sorghum,2003,32760,23622.86,1149.958504434954,19.87
138,Mexico,Sorghum,2003,32760,23622.86,1149.958504434954,17.1
138,Mexico,Sorghum,2004,38223,26433.14,758.0,16.2
138,Mexico,Sorghum,2004,38223,26433.14,758.0,21.24
138,Mexico,Sorghum,2004,38223,26433.14,758.0,24.92
138,Mexico,Sorghum,2004,38223,26433.14,758.0,19.91
138,Mexico,Sorghum,2004,38223,26433.14,758.0,22.26
138,Mexico,Sorghum,2004,38223,26433.14,758.0,19.56
138,Mexico,Sorghum,2004,38223,26433.14,758.0,16.84
138,Mexico,Sorghum,2005,34544,51741.99,758.0,16.7
138,Mexico,Sorghum,2005,34544,51741.99,758.0,21.42
138,Mexico,Sorghum,2005,34544,51741.99,758.0,25.18
138,Mexico,Sorghum,2005,34544,51741.99,758.0,20.09
138,Mexico,Sorghum,2005,34544,51741.99,758.0,22.95
138,Mexico,Sorghum,2005,34544,51741.99,758.0,19.82
138,Mexico,Sorghum,2005,34544,51741.99,758.0,16.93
138,Mexico,Sorghum,2006,34481,50891.95,758.0,16.37
138,Mexico,Sorghum,2006,34481,50891.95,758.0,21.5
138,Mexico,Sorghum,2006,34481,50891.95,758.0,25.35
138,Mexico,Sorghum,2006,34481,50891.95,758.0,20.3
138,Mexico,Sorghum,2006,34481,50891.95,758.0,23.33
138,Mexico,Sorghum,2006,34481,50891.95,758.0,19.53
138,Mexico,Sorghum,2006,34481,50891.95,758.0,17.23
138,Mexico,Sorghum,2007,34947,64501.28,758.0,16.38
138,Mexico,Sorghum,2007,34947,64501.28,758.0,21.35
138,Mexico,Sorghum,2007,34947,64501.28,758.0,24.88
138,Mexico,Sorghum,2007,34947,64501.28,758.0,20.17
138,Mexico,Sorghum,2007,34947,64501.28,758.0,22.18
138,Mexico,Sorghum,2007,34947,64501.28,758.0,19.7
138,Mexico,Sorghum,2007,34947,64501.28,758.0,16.8
138,Mexico,Sorghum,2008,35965,61732.11,758.0,16.22
138,Mexico,Sorghum,2008,35965,61732.11,758.0,21.02
138,Mexico,Sorghum,2008,35965,61732.11,758.0,25.22
138,Mexico,Sorghum,2008,35965,61732.11,758.0,20.41
138,Mexico,Sorghum,2008,35965,61732.11,758.0,22.68
138,Mexico,Sorghum,2008,35965,61732.11,758.0,19.45
138,Mexico,Sorghum,2008,35965,61732.11,758.0,17.21
138,Mexico,Sorghum,2009,36131,61690.08,758.0,16.65
138,Mexico,Sorghum,2009,36131,61690.08,758.0,21.76
138,Mexico,Sorghum,2009,36131,61690.08,758.0,25.72
138,Mexico,Sorghum,2009,36131,61690.08,758.0,20.32
138,Mexico,Sorghum,2009,36131,61690.08,758.0,23.23
138,Mexico,Sorghum,2009,36131,61690.08,758.0,19.81
138,Mexico,Sorghum,2009,36131,61690.08,758.0,17.03
138,Mexico,Sorghum,2010,39246,63402.29,758.0,15.87
138,Mexico,Sorghum,2010,39246,63402.29,758.0,20.9
138,Mexico,Sorghum,2010,39246,63402.29,758.0,25.04
138,Mexico,Sorghum,2010,39246,63402.29,758.0,19.62
138,Mexico,Sorghum,2010,39246,63402.29,758.0,21.99
138,Mexico,Sorghum,2010,39246,63402.29,758.0,19.38
138,Mexico,Sorghum,2010,39246,63402.29,758.0,16.19
138,Mexico,Sorghum,2011,37202,65961.1,758.0,16.64
138,Mexico,Sorghum,2011,37202,65961.1,758.0,21.55
138,Mexico,Sorghum,2011,37202,65961.1,758.0,25.28
138,Mexico,Sorghum,2011,37202,65961.1,758.0,19.52
138,Mexico,Sorghum,2011,37202,65961.1,758.0,23.55
138,Mexico,Sorghum,2011,37202,65961.1,758.0,19.83
138,Mexico,Sorghum,2011,37202,65961.1,758.0,16.26
138,Mexico,Sorghum,2012,38295,64512.22,758.0,16.43
138,Mexico,Sorghum,2012,38295,64512.22,758.0,21.52
138,Mexico,Sorghum,2012,38295,64512.22,758.0,25.5
138,Mexico,Sorghum,2012,38295,64512.22,758.0,20.61
138,Mexico,Sorghum,2012,38295,64512.22,758.0,23.5
138,Mexico,Sorghum,2012,38295,64512.22,758.0,19.71
138,Mexico,Sorghum,2012,38295,64512.22,758.0,17.2
138,Mexico,Sorghum,2013,37350,59920.18,758.0,17.34
138,Mexico,Sorghum,2013,37350,59920.18,758.0,22.19
138,Mexico,Sorghum,2013,37350,59920.18,758.0,25.36
138,Mexico,Sorghum,2013,37350,59920.18,758.0,21.86
138,Mexico,Sorghum,2013,37350,59920.18,758.0,24.19
138,Mexico,Sorghum,2013,37350,59920.18,758.0,20.45
138,Mexico,Sorghum,2013,37350,59920.18,758.0,17.18
138,Mexico,Sorghum,2014,41680,53196.66,758.0,19.6549946603878
138,Mexico,Sorghum,2015,31323,56518.2,758.0,19.6549946603878
138,Mexico,Sorghum,2016,33085,57110.63,758.0,19.6549946603878
145,Micronesia (Federated States of),Sorghum,1995,25000,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,1996,24784,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,1997,24790,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,1998,24796,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,1999,24802,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2000,24808,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2001,24814,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2002,24821,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2003,24827,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2004,24681,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2005,24531,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2006,24361,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2007,24000,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2008,23385,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2009,23746,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2010,23450,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2011,23186,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2012,22922,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2013,22658,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2014,22394,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2015,22130,36861.81241983207,1149.958504434954,19.6549946603878
145,Micronesia (Federated States of),Sorghum,2016,21867,36861.81241983207,1149.958504434954,19.6549946603878
143,Morocco,Sorghum,1961,4630,36861.81241983207,1149.958504434954,18.26
