Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
106,Italy,Wheat,1972,24330,36861.81241983207,1149.958504434954,6.73
106,Italy,Wheat,1972,24330,36861.81241983207,1149.958504434954,11.95
106,Italy,Wheat,1973,24543,36861.81241983207,1149.958504434954,6.91
106,Italy,Wheat,1973,24543,36861.81241983207,1149.958504434954,11.91
106,Italy,Wheat,1974,25797,36861.81241983207,1149.958504434954,7.14
106,Italy,Wheat,1974,25797,36861.81241983207,1149.958504434954,11.94
106,Italy,Wheat,1975,26746,36861.81241983207,1149.958504434954,7.26
106,Italy,Wheat,1975,26746,36861.81241983207,1149.958504434954,12.06
106,Italy,Wheat,1976,25694,36861.81241983207,1149.958504434954,7.08
106,Italy,Wheat,1976,25694,36861.81241983207,1149.958504434954,11.57
106,Italy,Wheat,1977,22308,36861.81241983207,1149.958504434954,6.85
106,Italy,Wheat,1977,22308,36861.81241983207,1149.958504434954,12.26
106,Italy,Wheat,1978,26470,36861.81241983207,1149.958504434954,6.43
106,Italy,Wheat,1978,26470,36861.81241983207,1149.958504434954,11.51
106,Italy,Wheat,1979,26013,36861.81241983207,1149.958504434954,6.87
106,Italy,Wheat,1979,26013,36861.81241983207,1149.958504434954,12.14
106,Italy,Wheat,1980,26865,36861.81241983207,1149.958504434954,6.43
106,Italy,Wheat,1980,26865,36861.81241983207,1149.958504434954,11.29
106,Italy,Wheat,1981,27098,36861.81241983207,1149.958504434954,6.95
106,Italy,Wheat,1981,27098,36861.81241983207,1149.958504434954,12.03
106,Italy,Wheat,1982,26959,36861.81241983207,1149.958504434954,7.49
106,Italy,Wheat,1982,26959,36861.81241983207,1149.958504434954,12.74
106,Italy,Wheat,1983,26155,36861.81241983207,1149.958504434954,7.49
106,Italy,Wheat,1983,26155,36861.81241983207,1149.958504434954,12.3
106,Italy,Wheat,1984,30720,36861.81241983207,1149.958504434954,6.49
106,Italy,Wheat,1984,30720,36861.81241983207,1149.958504434954,11.6
106,Italy,Wheat,1985,27886,36861.81241983207,832.0,6.87
106,Italy,Wheat,1985,27886,36861.81241983207,832.0,12.43
106,Italy,Wheat,1986,29028,36861.81241983207,832.0,7.12
106,Italy,Wheat,1986,29028,36861.81241983207,832.0,12.26
106,Italy,Wheat,1987,30390,36861.81241983207,832.0,7.19
106,Italy,Wheat,1987,30390,36861.81241983207,832.0,12.44
106,Italy,Wheat,1988,27650,36861.81241983207,1149.958504434954,7.65
106,Italy,Wheat,1988,27650,36861.81241983207,1149.958504434954,12.72
106,Italy,Wheat,1989,25184,36861.81241983207,832.0,7.86
106,Italy,Wheat,1989,25184,36861.81241983207,832.0,12.39
106,Italy,Wheat,1990,29243,100596.4,832.0,7.97
106,Italy,Wheat,1990,29243,100596.4,832.0,12.83
106,Italy,Wheat,1991,35094,88916.6,832.0,7.28
106,Italy,Wheat,1991,35094,88916.6,832.0,12.05
106,Italy,Wheat,1992,35506,88227.6,832.0,7.76
106,Italy,Wheat,1992,35506,88227.6,832.0,12.89
106,Italy,Wheat,1993,35533,89282.2,832.0,7.43
106,Italy,Wheat,1993,35533,89282.2,832.0,12.71
106,Italy,Wheat,1994,34796,81217.6,832.0,8.39
106,Italy,Wheat,1994,34796,81217.6,832.0,13.53
106,Italy,Wheat,1995,32013,84153.0,832.0,7.43
106,Italy,Wheat,1995,32013,84153.0,832.0,12.47
106,Italy,Wheat,1996,33170,74617.2,832.0,7.06
106,Italy,Wheat,1996,33170,74617.2,832.0,12.28
106,Italy,Wheat,1997,28563,84799.0,832.0,8.18
106,Italy,Wheat,1997,28563,84799.0,832.0,13.13
106,Italy,Wheat,1998,35818,84117.0,832.0,7.77
106,Italy,Wheat,1998,35818,84117.0,832.0,12.96
106,Italy,Wheat,1999,32434,81583.0,832.0,7.64
106,Italy,Wheat,1999,32434,81583.0,832.0,12.95
106,Italy,Wheat,2000,32133,79447.0,832.0,8.13
106,Italy,Wheat,2000,32133,79447.0,832.0,13.42
106,Italy,Wheat,2001,28013,75978.0,832.0,7.83
106,Italy,Wheat,2001,28013,75978.0,832.0,13.23
106,Italy,Wheat,2002,31247,94211.0,832.0,8.15
106,Italy,Wheat,2002,31247,94211.0,832.0,13.14
106,Italy,Wheat,2003,27482,86058.0,1149.958504434954,8.55
106,Italy,Wheat,2003,27482,86058.0,1149.958504434954,13.62
106,Italy,Wheat,2004,36698,83810.0,832.0,7.74
106,Italy,Wheat,2004,36698,83810.0,832.0,12.75
106,Italy,Wheat,2005,36352,84647.0,832.0,7.33
106,Italy,Wheat,2005,36352,84647.0,832.0,12.16
106,Italy,Wheat,2006,37295,74349.0,832.0,8.15
106,Italy,Wheat,2006,37295,74349.0,832.0,12.87
106,Italy,Wheat,2007,34137,80454.0,832.0,8.4
106,Italy,Wheat,2007,34137,80454.0,832.0,13.32
106,Italy,Wheat,2008,38689,79643.0,832.0,7.91
106,Italy,Wheat,2008,38689,79643.0,832.0,13.01
106,Italy,Wheat,2009,35859,74172.0,832.0,8.11
106,Italy,Wheat,2009,35859,74172.0,832.0,13.28
106,Italy,Wheat,2010,37421,71613.0,832.0,7.05
106,Italy,Wheat,2010,37421,71613.0,832.0,12.63
106,Italy,Wheat,2011,38335,70690.0,832.0,8.68
106,Italy,Wheat,2011,38335,70690.0,832.0,13.46
106,Italy,Wheat,2012,41293,61889.0,832.0,8.05
106,Italy,Wheat,2012,41293,61889.0,832.0,13.45
106,Italy,Wheat,2013,38441,55633.0,832.0,8.04
106,Italy,Wheat,2013,38441,55633.0,832.0,13.6
106,Italy,Wheat,2014,38107,59422.0,832.0,19.6549946603878
106,Italy,Wheat,2015,39280,63322.0,832.0,19.6549946603878
106,Italy,Wheat,2016,42030,60259.0,832.0,19.6549946603878
110,Japan,Wheat,1961,27455,36861.81241983207,1149.958504434954,16.18
110,Japan,Wheat,1961,27455,36861.81241983207,1149.958504434954,13.66
110,Japan,Wheat,1961,27455,36861.81241983207,1149.958504434954,16.08
110,Japan,Wheat,1961,27455,36861.81241983207,1149.958504434954,15.77
110,Japan,Wheat,1961,27455,36861.81241983207,1149.958504434954,15.88
110,Japan,Wheat,1962,25405,36861.81241983207,1149.958504434954,15.3
110,Japan,Wheat,1962,25405,36861.81241983207,1149.958504434954,13.01
110,Japan,Wheat,1962,25405,36861.81241983207,1149.958504434954,15.19
110,Japan,Wheat,1962,25405,36861.81241983207,1149.958504434954,15.02
110,Japan,Wheat,1962,25405,36861.81241983207,1149.958504434954,15.11
110,Japan,Wheat,1963,12258,36861.81241983207,1149.958504434954,14.9
110,Japan,Wheat,1963,12258,36861.81241983207,1149.958504434954,12.71
110,Japan,Wheat,1963,12258,36861.81241983207,1149.958504434954,14.69
110,Japan,Wheat,1963,12258,36861.81241983207,1149.958504434954,14.82
110,Japan,Wheat,1964,24479,36861.81241983207,1149.958504434954,15.83
110,Japan,Wheat,1964,24479,36861.81241983207,1149.958504434954,12.93
110,Japan,Wheat,1964,24479,36861.81241983207,1149.958504434954,15.82
110,Japan,Wheat,1964,24479,36861.81241983207,1149.958504434954,15.5
110,Japan,Wheat,1964,24479,36861.81241983207,1149.958504434954,15.45
110,Japan,Wheat,1965,27043,36861.81241983207,1149.958504434954,14.61
110,Japan,Wheat,1965,27043,36861.81241983207,1149.958504434954,12.27
110,Japan,Wheat,1965,27043,36861.81241983207,1149.958504434954,14.69
110,Japan,Wheat,1965,27043,36861.81241983207,1149.958504434954,14.27
110,Japan,Wheat,1965,27043,36861.81241983207,1149.958504434954,14.37
110,Japan,Wheat,1966,24311,36861.81241983207,1149.958504434954,15.27
110,Japan,Wheat,1966,24311,36861.81241983207,1149.958504434954,12.81
110,Japan,Wheat,1966,24311,36861.81241983207,1149.958504434954,15.29
110,Japan,Wheat,1966,24311,36861.81241983207,1149.958504434954,14.84
110,Japan,Wheat,1966,24311,36861.81241983207,1149.958504434954,14.92
110,Japan,Wheat,1967,27193,36861.81241983207,1149.958504434954,15.34
110,Japan,Wheat,1967,27193,36861.81241983207,1149.958504434954,12.85
110,Japan,Wheat,1967,27193,36861.81241983207,1149.958504434954,15.32
110,Japan,Wheat,1967,27193,36861.81241983207,1149.958504434954,15.06
110,Japan,Wheat,1967,27193,36861.81241983207,1149.958504434954,15.09
110,Japan,Wheat,1968,31390,36861.81241983207,1149.958504434954,14.9
110,Japan,Wheat,1968,31390,36861.81241983207,1149.958504434954,12.75
110,Japan,Wheat,1968,31390,36861.81241983207,1149.958504434954,14.87
110,Japan,Wheat,1968,31390,36861.81241983207,1149.958504434954,14.63
110,Japan,Wheat,1968,31390,36861.81241983207,1149.958504434954,14.7
110,Japan,Wheat,1969,26454,36861.81241983207,1149.958504434954,15.1
110,Japan,Wheat,1969,26454,36861.81241983207,1149.958504434954,12.64
110,Japan,Wheat,1969,26454,36861.81241983207,1149.958504434954,14.98
110,Japan,Wheat,1969,26454,36861.81241983207,1149.958504434954,14.72
110,Japan,Wheat,1969,26454,36861.81241983207,1149.958504434954,14.84
110,Japan,Wheat,1970,20663,36861.81241983207,1149.958504434954,15.05
110,Japan,Wheat,1970,20663,36861.81241983207,1149.958504434954,12.35
110,Japan,Wheat,1970,20663,36861.81241983207,1149.958504434954,14.96
110,Japan,Wheat,1970,20663,36861.81241983207,1149.958504434954,14.7
110,Japan,Wheat,1970,20663,36861.81241983207,1149.958504434954,14.63
110,Japan,Wheat,1971,26476,36861.81241983207,1149.958504434954,15.25
110,Japan,Wheat,1971,26476,36861.81241983207,1149.958504434954,12.52
110,Japan,Wheat,1971,26476,36861.81241983207,1149.958504434954,15.2
110,Japan,Wheat,1971,26476,36861.81241983207,1149.958504434954,14.88
110,Japan,Wheat,1971,26476,36861.81241983207,1149.958504434954,14.8
110,Japan,Wheat,1972,24969,36861.81241983207,1149.958504434954,15.33
110,Japan,Wheat,1972,24969,36861.81241983207,1149.958504434954,13.17
110,Japan,Wheat,1972,24969,36861.81241983207,1149.958504434954,15.3
110,Japan,Wheat,1972,24969,36861.81241983207,1149.958504434954,15.06
110,Japan,Wheat,1972,24969,36861.81241983207,1149.958504434954,15.2
110,Japan,Wheat,1973,27009,36861.81241983207,1149.958504434954,15.4
110,Japan,Wheat,1973,27009,36861.81241983207,1149.958504434954,12.96
110,Japan,Wheat,1973,27009,36861.81241983207,1149.958504434954,15.48
110,Japan,Wheat,1973,27009,36861.81241983207,1149.958504434954,15.05
110,Japan,Wheat,1973,27009,36861.81241983207,1149.958504434954,15.0
110,Japan,Wheat,1974,27983,36861.81241983207,1149.958504434954,14.79
110,Japan,Wheat,1974,27983,36861.81241983207,1149.958504434954,12.23
110,Japan,Wheat,1974,27983,36861.81241983207,1149.958504434954,14.72
110,Japan,Wheat,1974,27983,36861.81241983207,1149.958504434954,14.55
110,Japan,Wheat,1974,27983,36861.81241983207,1149.958504434954,14.62
110,Japan,Wheat,1975,26864,36861.81241983207,1149.958504434954,15.51
110,Japan,Wheat,1975,26864,36861.81241983207,1149.958504434954,12.72
110,Japan,Wheat,1975,26864,36861.81241983207,1149.958504434954,15.62
110,Japan,Wheat,1975,26864,36861.81241983207,1149.958504434954,15.12
110,Japan,Wheat,1975,26864,36861.81241983207,1149.958504434954,15.08
110,Japan,Wheat,1976,24961,36861.81241983207,1149.958504434954,14.68
110,Japan,Wheat,1976,24961,36861.81241983207,1149.958504434954,12.19
110,Japan,Wheat,1976,24961,36861.81241983207,1149.958504434954,14.73
110,Japan,Wheat,1976,24961,36861.81241983207,1149.958504434954,14.36
110,Japan,Wheat,1976,24961,36861.81241983207,1149.958504434954,14.56
110,Japan,Wheat,1977,27488,36861.81241983207,1149.958504434954,15.39
110,Japan,Wheat,1977,27488,36861.81241983207,1149.958504434954,12.94
110,Japan,Wheat,1977,27488,36861.81241983207,1149.958504434954,15.14
110,Japan,Wheat,1977,27488,36861.81241983207,1149.958504434954,15.31
110,Japan,Wheat,1978,32741,36861.81241983207,1149.958504434954,15.81
110,Japan,Wheat,1978,32741,36861.81241983207,1149.958504434954,13.05
110,Japan,Wheat,1978,32741,36861.81241983207,1149.958504434954,15.95
110,Japan,Wheat,1978,32741,36861.81241983207,1149.958504434954,15.4
110,Japan,Wheat,1978,32741,36861.81241983207,1149.958504434954,15.37
110,Japan,Wheat,1979,36329,36861.81241983207,1149.958504434954,15.85
110,Japan,Wheat,1979,36329,36861.81241983207,1149.958504434954,13.83
110,Japan,Wheat,1979,36329,36861.81241983207,1149.958504434954,15.84
110,Japan,Wheat,1979,36329,36861.81241983207,1149.958504434954,15.62
110,Japan,Wheat,1979,36329,36861.81241983207,1149.958504434954,15.77
110,Japan,Wheat,1980,30497,36861.81241983207,1149.958504434954,14.59
110,Japan,Wheat,1980,30497,36861.81241983207,1149.958504434954,12.35
110,Japan,Wheat,1980,30497,36861.81241983207,1149.958504434954,14.53
110,Japan,Wheat,1980,30497,36861.81241983207,1149.958504434954,14.4
110,Japan,Wheat,1980,30497,36861.81241983207,1149.958504434954,14.65
110,Japan,Wheat,1981,26176,36861.81241983207,1149.958504434954,14.76
110,Japan,Wheat,1981,26176,36861.81241983207,1149.958504434954,12.06
110,Japan,Wheat,1981,26176,36861.81241983207,1149.958504434954,14.81
110,Japan,Wheat,1981,26176,36861.81241983207,1149.958504434954,14.38
110,Japan,Wheat,1981,26176,36861.81241983207,1149.958504434954,14.41
110,Japan,Wheat,1982,32564,36861.81241983207,1149.958504434954,15.27
110,Japan,Wheat,1982,32564,36861.81241983207,1149.958504434954,12.91
110,Japan,Wheat,1982,32564,36861.81241983207,1149.958504434954,15.36
110,Japan,Wheat,1982,32564,36861.81241983207,1149.958504434954,14.87
110,Japan,Wheat,1982,32564,36861.81241983207,1149.958504434954,14.92
110,Japan,Wheat,1983,30310,36861.81241983207,1149.958504434954,15.5
110,Japan,Wheat,1983,30310,36861.81241983207,1149.958504434954,12.64
110,Japan,Wheat,1983,30310,36861.81241983207,1149.958504434954,15.38
110,Japan,Wheat,1983,30310,36861.81241983207,1149.958504434954,15.2
110,Japan,Wheat,1983,30310,36861.81241983207,1149.958504434954,15.18
110,Japan,Wheat,1984,31932,36861.81241983207,1149.958504434954,14.93
110,Japan,Wheat,1984,31932,36861.81241983207,1149.958504434954,11.98
110,Japan,Wheat,1984,31932,36861.81241983207,1149.958504434954,14.95
110,Japan,Wheat,1984,31932,36861.81241983207,1149.958504434954,14.53
110,Japan,Wheat,1984,31932,36861.81241983207,1149.958504434954,14.52
110,Japan,Wheat,1985,37359,36861.81241983207,1668.0,15.48
110,Japan,Wheat,1985,37359,36861.81241983207,1668.0,12.9
110,Japan,Wheat,1985,37359,36861.81241983207,1668.0,15.39
110,Japan,Wheat,1985,37359,36861.81241983207,1668.0,15.18
110,Japan,Wheat,1985,37359,36861.81241983207,1668.0,15.24
110,Japan,Wheat,1986,35670,36861.81241983207,1668.0,14.81
110,Japan,Wheat,1986,35670,36861.81241983207,1668.0,12.22
110,Japan,Wheat,1986,35670,36861.81241983207,1668.0,14.78
110,Japan,Wheat,1986,35670,36861.81241983207,1668.0,14.56
110,Japan,Wheat,1986,35670,36861.81241983207,1668.0,14.65
110,Japan,Wheat,1987,31859,36861.81241983207,1668.0,15.65
110,Japan,Wheat,1987,31859,36861.81241983207,1668.0,13.41
110,Japan,Wheat,1987,31859,36861.81241983207,1668.0,15.58
110,Japan,Wheat,1987,31859,36861.81241983207,1668.0,15.37
110,Japan,Wheat,1987,31859,36861.81241983207,1668.0,15.59
110,Japan,Wheat,1988,36206,36861.81241983207,1149.958504434954,15.12
110,Japan,Wheat,1988,36206,36861.81241983207,1149.958504434954,12.44
110,Japan,Wheat,1988,36206,36861.81241983207,1149.958504434954,15.22
110,Japan,Wheat,1988,36206,36861.81241983207,1149.958504434954,14.66
110,Japan,Wheat,1988,36206,36861.81241983207,1149.958504434954,14.74
110,Japan,Wheat,1989,34690,36861.81241983207,1668.0,15.77
110,Japan,Wheat,1989,34690,36861.81241983207,1668.0,13.35
110,Japan,Wheat,1989,34690,36861.81241983207,1668.0,15.87
110,Japan,Wheat,1989,34690,36861.81241983207,1668.0,15.38
110,Japan,Wheat,1989,34690,36861.81241983207,1668.0,15.47
110,Japan,Wheat,1990,36540,79821.18,1668.0,16.4
110,Japan,Wheat,1990,36540,79821.18,1668.0,14.14
110,Japan,Wheat,1990,36540,79821.18,1668.0,16.46
110,Japan,Wheat,1990,36540,79821.18,1668.0,16.12
110,Japan,Wheat,1990,36540,79821.18,1668.0,16.17
110,Japan,Wheat,1991,31797,79821.18,1668.0,15.6
110,Japan,Wheat,1991,31797,79821.18,1668.0,13.32
110,Japan,Wheat,1991,31797,79821.18,1668.0,15.43
110,Japan,Wheat,1991,31797,79821.18,1668.0,15.38
110,Japan,Wheat,1991,31797,79821.18,1668.0,15.49
110,Japan,Wheat,1992,35371,79821.18,1668.0,15.63
110,Japan,Wheat,1992,35371,79821.18,1668.0,12.94
110,Japan,Wheat,1992,35371,79821.18,1668.0,15.68
110,Japan,Wheat,1992,35371,79821.18,1668.0,15.21
110,Japan,Wheat,1992,35371,79821.18,1668.0,15.26
110,Japan,Wheat,1993,34739,79821.18,1668.0,14.93
110,Japan,Wheat,1993,34739,79821.18,1668.0,12.49
110,Japan,Wheat,1993,34739,79821.18,1668.0,14.99
110,Japan,Wheat,1993,34739,79821.18,1668.0,14.68
110,Japan,Wheat,1993,34739,79821.18,1668.0,14.72
110,Japan,Wheat,1994,37182,79821.18,1668.0,16.33
110,Japan,Wheat,1994,37182,79821.18,1668.0,13.78
110,Japan,Wheat,1994,37182,79821.18,1668.0,16.41
110,Japan,Wheat,1994,37182,79821.18,1668.0,16.06
110,Japan,Wheat,1994,37182,79821.18,1668.0,16.07
110,Japan,Wheat,1995,29319,79821.18,1668.0,15.25
110,Japan,Wheat,1995,29319,79821.18,1668.0,12.98
110,Japan,Wheat,1995,29319,79821.18,1668.0,15.32
110,Japan,Wheat,1995,29319,79821.18,1668.0,14.83
110,Japan,Wheat,1995,29319,79821.18,1668.0,14.97
110,Japan,Wheat,1996,30164,79821.18,1668.0,15.2
110,Japan,Wheat,1996,30164,79821.18,1668.0,12.61
110,Japan,Wheat,1996,30164,79821.18,1668.0,15.32
110,Japan,Wheat,1996,30164,79821.18,1668.0,14.79
110,Japan,Wheat,1996,30164,79821.18,1668.0,14.8
110,Japan,Wheat,1997,36387,79821.18,1668.0,15.76
110,Japan,Wheat,1997,36387,79821.18,1668.0,13.43
110,Japan,Wheat,1997,36387,79821.18,1668.0,15.89
110,Japan,Wheat,1997,36387,79821.18,1668.0,15.37
110,Japan,Wheat,1997,36387,79821.18,1668.0,15.39
110,Japan,Wheat,1998,35111,79821.18,1668.0,16.72
110,Japan,Wheat,1998,35111,79821.18,1668.0,13.74
110,Japan,Wheat,1998,35111,79821.18,1668.0,16.74
110,Japan,Wheat,1998,35111,79821.18,1668.0,16.39
110,Japan,Wheat,1998,35111,79821.18,1668.0,16.45
110,Japan,Wheat,1999,34544,79821.18,1668.0,15.93
110,Japan,Wheat,1999,34544,79821.18,1668.0,13.78
110,Japan,Wheat,1999,34544,79821.18,1668.0,15.66
110,Japan,Wheat,1999,34544,79821.18,1668.0,15.79
110,Japan,Wheat,2000,37607,79821.18,1668.0,15.92
110,Japan,Wheat,2000,37607,79821.18,1668.0,13.5
110,Japan,Wheat,2000,37607,79821.18,1668.0,15.95
110,Japan,Wheat,2000,37607,79821.18,1668.0,15.58
110,Japan,Wheat,2000,37607,79821.18,1668.0,15.67
110,Japan,Wheat,2001,35546,78735.45,1668.0,15.86
110,Japan,Wheat,2001,35546,78735.45,1668.0,13.13
110,Japan,Wheat,2001,35546,78735.45,1668.0,15.97
110,Japan,Wheat,2001,35546,78735.45,1668.0,15.4
110,Japan,Wheat,2001,35546,78735.45,1668.0,15.47
110,Japan,Wheat,2002,40010,70262.54,1668.0,16.09
110,Japan,Wheat,2002,40010,70262.54,1668.0,13.42
110,Japan,Wheat,2002,40010,70262.54,1668.0,16.0
110,Japan,Wheat,2002,40010,70262.54,1668.0,15.71
110,Japan,Wheat,2002,40010,70262.54,1668.0,15.73
110,Japan,Wheat,2003,40335,67869.72,1149.958504434954,15.67
110,Japan,Wheat,2003,40335,67869.72,1149.958504434954,12.89
110,Japan,Wheat,2003,40335,67869.72,1149.958504434954,15.77
110,Japan,Wheat,2003,40335,67869.72,1149.958504434954,15.27
110,Japan,Wheat,2003,40335,67869.72,1149.958504434954,15.35
110,Japan,Wheat,2004,40466,64688.88,1668.0,16.56
110,Japan,Wheat,2004,40466,64688.88,1668.0,14.05
110,Japan,Wheat,2004,40466,64688.88,1668.0,16.54
110,Japan,Wheat,2004,40466,64688.88,1668.0,16.19
110,Japan,Wheat,2004,40466,64688.88,1668.0,16.33
110,Japan,Wheat,2005,40970,63829.77,1668.0,15.75
110,Japan,Wheat,2005,40970,63829.77,1668.0,12.99
110,Japan,Wheat,2005,40970,63829.77,1668.0,15.36
110,Japan,Wheat,2006,38351,65248.26,1668.0,15.87
110,Japan,Wheat,2006,38351,65248.26,1668.0,13.28
110,Japan,Wheat,2006,38351,65248.26,1668.0,15.92
110,Japan,Wheat,2006,38351,65248.26,1668.0,15.43
110,Japan,Wheat,2006,38351,65248.26,1668.0,15.45
110,Japan,Wheat,2007,43400,61164.07,1668.0,16.53
110,Japan,Wheat,2007,43400,61164.07,1668.0,13.68
110,Japan,Wheat,2007,43400,61164.07,1668.0,16.55
110,Japan,Wheat,2007,43400,61164.07,1668.0,16.03
110,Japan,Wheat,2007,43400,61164.07,1668.0,15.94
110,Japan,Wheat,2008,42203,58750.0,1668.0,15.96
110,Japan,Wheat,2008,42203,58750.0,1668.0,13.31
110,Japan,Wheat,2008,42203,58750.0,1668.0,15.98
110,Japan,Wheat,2008,42203,58750.0,1668.0,15.55
110,Japan,Wheat,2008,42203,58750.0,1668.0,15.57
110,Japan,Wheat,2009,32367,60970.8,1668.0,15.93
110,Japan,Wheat,2009,32367,60970.8,1668.0,13.55
110,Japan,Wheat,2009,32367,60970.8,1668.0,16.02
110,Japan,Wheat,2009,32367,60970.8,1668.0,15.61
110,Japan,Wheat,2009,32367,60970.8,1668.0,15.67
110,Japan,Wheat,2010,27612,55576.0,1668.0,16.12
110,Japan,Wheat,2010,27612,55576.0,1668.0,13.82
110,Japan,Wheat,2010,27612,55576.0,1668.0,16.01
110,Japan,Wheat,2010,27612,55576.0,1668.0,15.8
110,Japan,Wheat,2010,27612,55576.0,1668.0,15.87
110,Japan,Wheat,2011,35286,51796.3,1668.0,15.71
110,Japan,Wheat,2011,35286,51796.3,1668.0,13.32
110,Japan,Wheat,2011,35286,51796.3,1668.0,15.62
110,Japan,Wheat,2011,35286,51796.3,1668.0,15.38
110,Japan,Wheat,2011,35286,51796.3,1668.0,15.43
110,Japan,Wheat,2012,41004,54716.4,1668.0,15.53
110,Japan,Wheat,2012,41004,54716.4,1668.0,13.11
110,Japan,Wheat,2012,41004,54716.4,1668.0,15.54
110,Japan,Wheat,2012,41004,54716.4,1668.0,15.14
110,Japan,Wheat,2012,41004,54716.4,1668.0,15.21
110,Japan,Wheat,2013,38616,52794.3,1668.0,16.54
110,Japan,Wheat,2013,38616,52794.3,1668.0,13.91
110,Japan,Wheat,2013,38616,52794.3,1668.0,16.3
110,Japan,Wheat,2013,38616,52794.3,1668.0,16.0
110,Japan,Wheat,2013,38616,52794.3,1668.0,16.02
110,Japan,Wheat,2014,40094,53543.7,1668.0,19.6549946603878
110,Japan,Wheat,2015,47114,54171.16,1668.0,19.6549946603878
110,Japan,Wheat,2016,36884,51006.46,1668.0,19.6549946603878
112,Jordan,Wheat,1961,5058,36861.81241983207,1149.958504434954,19.6549946603878
112,Jordan,Wheat,1962,3929,36861.81241983207,1149.958504434954,19.6549946603878
